,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
531,2017-08-01,DL,826,11433,31295,13495,33495
532,2017-08-01,DL,827,11697,32467,10397,30397
533,2017-08-01,DL,828,10397,30397,10434,30434
534,2017-08-01,DL,829,13487,31650,14869,34614
535,2017-08-01,DL,830,10397,30397,11066,31066
536,2017-08-01,DL,831,12953,31703,11433,31295
537,2017-08-01,DL,832,14869,34614,11278,30852
538,2017-08-01,DL,833,11433,31295,14679,33570
539,2017-08-01,DL,833,14679,33570,11433,31295
540,2017-08-01,DL,834,12953,31703,11292,30325
541,2017-08-01,DL,835,13495,33495,12892,32575
542,2017-08-01,DL,836,12173,32134,10397,30397
543,2017-08-01,DL,837,10397,30397,12173,32134
544,2017-08-01,DL,838,12953,31703,13303,32467
545,2017-08-01,DL,839,12892,32575,14831,32457
546,2017-08-01,DL,840,12953,31703,14027,34027
547,2017-08-01,DL,841,11433,31295,13487,31650
548,2017-08-01,DL,842,15304,33195,12953,31703
549,2017-08-01,DL,843,10397,30397,12478,31703
550,2017-08-01,DL,844,11146,31146,10397,30397
551,2017-08-01,DL,845,10397,30397,14027,34027
552,2017-08-01,DL,845,14027,34027,10397,30397
553,2017-08-01,DL,846,10397,30397,11146,31146
554,2017-08-01,DL,847,14057,34057,14869,34614
555,2017-08-01,DL,848,10397,30397,14100,34100
556,2017-08-01,DL,849,13495,33495,10397,30397
557,2017-08-01,DL,850,13204,31454,10397,30397
558,2017-08-01,DL,851,11540,30615,10397,30397
559,2017-08-01,DL,852,11433,31295,10397,30397
560,2017-08-01,DL,853,11433,31295,14635,31714
561,2017-08-01,DL,853,14635,31714,11433,31295
562,2017-08-01,DL,854,14771,32457,11433,31295
563,2017-08-01,DL,855,12953,31703,13487,31650
564,2017-08-01,DL,856,14683,33214,11433,31295
565,2017-08-01,DL,857,10397,30397,11292,30325
566,2017-08-01,DL,858,10397,30397,12451,31136
567,2017-08-01,DL,858,12451,31136,10397,30397
568,2017-08-01,DL,859,13487,31650,11433,31295
569,2017-08-01,DL,860,14908,32575,13487,31650
570,2017-08-01,DL,861,14747,30559,12892,32575
571,2017-08-01,DL,862,14869,34614,11433,31295
572,2017-08-01,DL,863,11433,31295,10423,30423
573,2017-08-01,DL,864,10397,30397,10721,30721
574,2017-08-01,DL,865,11433,31295,12339,32337
575,2017-08-01,DL,867,15919,31834,10397,30397
576,2017-08-01,DL,868,13487,31650,10721,30721
577,2017-08-01,DL,869,13204,31454,12953,31703
578,2017-08-01,DL,870,12953,31703,13204,31454
579,2017-08-01,DL,871,11433,31295,12953,31703
580,2017-08-01,DL,873,14869,34614,10140,30140
581,2017-08-01,DL,874,12953,31703,11433,31295
582,2017-08-01,DL,875,10397,30397,10821,30852
583,2017-08-01,DL,875,10821,30852,10397,30397
584,2017-08-01,DL,876,13487,31650,14492,34492
585,2017-08-01,DL,876,14492,34492,13487,31650
586,2017-08-01,DL,877,12892,32575,12339,32337
587,2017-08-01,DL,878,13487,31650,11884,31884
588,2017-08-01,DL,880,10397,30397,10821,30852
589,2017-08-01,DL,881,10397,30397,10423,30423
590,2017-08-01,DL,881,10423,30423,10397,30397
591,2017-08-01,DL,882,11193,33105,12892,32575
592,2017-08-01,DL,883,10397,30397,13342,33342
593,2017-08-01,DL,883,13342,33342,10397,30397
594,2017-08-01,DL,884,13487,31650,14679,33570
595,2017-08-01,DL,885,10397,30397,11986,31986
596,2017-08-01,DL,885,11986,31986,10397,30397
597,2017-08-01,DL,886,10397,30397,12953,31703
598,2017-08-01,DL,887,10397,30397,14057,34057
599,2017-08-01,DL,888,10397,30397,13487,31650
600,2017-08-01,DL,889,10397,30397,14492,34492
601,2017-08-01,DL,890,14635,31714,12953,31703
602,2017-08-01,DL,891,13303,32467,10397,30397
603,2017-08-01,DL,893,10397,30397,11996,31871
604,2017-08-01,DL,894,11721,31721,10397,30397
605,2017-08-01,DL,895,13487,31650,13342,33342
606,2017-08-01,DL,896,12953,31703,13303,32467
607,2017-08-01,DL,897,10397,30397,13204,31454
608,2017-08-01,DL,898,12953,31703,14027,34027
609,2017-08-01,DL,899,13487,31650,14107,30466
610,2017-08-01,DL,899,14107,30466,13487,31650
611,2017-08-01,DL,900,10721,30721,10397,30397
612,2017-08-01,DL,902,10397,30397,11433,31295
613,2017-08-01,DL,903,10397,30397,10721,30721
614,2017-08-01,DL,904,12953,31703,10397,30397
615,2017-08-01,DL,905,10397,30397,11042,30647
616,2017-08-01,DL,906,10397,30397,12953,31703
617,2017-08-01,DL,910,13342,33342,13487,31650
618,2017-08-01,DL,910,13487,31650,13342,33342
619,2017-08-01,DL,913,14100,34100,11433,31295
620,2017-08-01,DL,914,10693,30693,11433,31295
621,2017-08-01,DL,914,11433,31295,10693,30693
622,2017-08-01,DL,915,10397,30397,15249,35249
623,2017-08-01,DL,915,15249,35249,10397,30397
624,2017-08-01,DL,916,12892,32575,12889,32211
625,2017-08-01,DL,917,11433,31295,12339,32337
626,2017-08-01,DL,917,12339,32337,11433,31295
627,2017-08-01,DL,920,10397,30397,13244,33244
628,2017-08-01,DL,920,13244,33244,10397,30397
629,2017-08-01,DL,921,12892,32575,11193,33105
630,2017-08-01,DL,922,14843,34819,10397,30397
631,2017-08-01,DL,923,14869,34614,15016,31123
632,2017-08-01,DL,924,11884,31884,14869,34614
633,2017-08-01,DL,924,14869,34614,11884,31884
634,2017-08-01,DL,925,12953,31703,13204,31454
635,2017-08-01,DL,926,14831,32457,14869,34614
636,2017-08-01,DL,927,12953,31703,13487,31650
637,2017-08-01,DL,928,11292,30325,12953,31703
638,2017-08-01,DL,929,12266,31453,14869,34614
639,2017-08-01,DL,929,14869,34614,12266,31453
640,2017-08-01,DL,930,14869,34614,11298,30194
641,2017-08-01,DL,931,10397,30397,10781,30781
642,2017-08-01,DL,931,10781,30781,10397,30397
643,2017-08-01,DL,932,11057,31057,11433,31295
644,2017-08-01,DL,932,11433,31295,11057,31057
645,2017-08-01,DL,935,13198,33198,11433,31295
646,2017-08-01,DL,936,10397,30397,10980,30980
647,2017-08-01,DL,936,10980,30980,10397,30397
648,2017-08-01,DL,939,11648,31648,14869,34614
649,2017-08-01,DL,940,13303,32467,10397,30397
650,2017-08-01,DL,941,13198,33198,10397,30397
651,2017-08-01,DL,942,14252,34252,14869,34614
652,2017-08-01,DL,943,10397,30397,12217,30255
653,2017-08-01,DL,945,12892,32575,14869,34614
654,2017-08-01,DL,946,10721,30721,12478,31703
655,2017-08-01,DL,947,11433,31295,10257,30257
656,2017-08-01,DL,949,13487,31650,11057,31057
657,2017-08-01,DL,951,10397,30397,10599,30599
658,2017-08-01,DL,952,11697,32467,12953,31703
659,2017-08-01,DL,953,10397,30397,14683,33214
660,2017-08-01,DL,954,10849,30849,14869,34614
661,2017-08-01,DL,955,12953,31703,11433,31295
662,2017-08-01,DL,956,12892,32575,14057,34057
663,2017-08-01,DL,956,14057,34057,12892,32575
664,2017-08-01,DL,957,13487,31650,14635,31714
665,2017-08-01,DL,957,14635,31714,13487,31650
666,2017-08-01,DL,958,13204,31454,12953,31703
667,2017-08-01,DL,959,11433,31295,12953,31703
668,2017-08-01,DL,960,12339,32337,10397,30397
669,2017-08-01,DL,963,14869,34614,13486,33486
670,2017-08-01,DL,964,12953,31703,11433,31295
671,2017-08-01,DL,965,13891,32575,14869,34614
672,2017-08-01,DL,966,13303,32467,12953,31703
673,2017-08-01,DL,967,10397,30397,14747,30559
674,2017-08-01,DL,968,13871,33316,14869,34614
675,2017-08-01,DL,969,15304,33195,10397,30397
676,2017-08-01,DL,970,10397,30397,14747,30559
677,2017-08-01,DL,971,10397,30397,15096,35096
678,2017-08-01,DL,972,10397,30397,13930,30977
679,2017-08-01,DL,972,13930,30977,10397,30397
680,2017-08-01,DL,973,11433,31295,12953,31703
681,2017-08-01,DL,974,11433,31295,13342,33342
682,2017-08-01,DL,974,13342,33342,11433,31295
683,2017-08-01,DL,975,14747,30559,14771,32457
684,2017-08-01,DL,975,14771,32457,14747,30559
685,2017-08-01,DL,976,14570,34570,14869,34614
686,2017-08-01,DL,976,14869,34614,14570,34570
687,2017-08-01,DL,977,13930,30977,10397,30397
688,2017-08-01,DL,978,10397,30397,10208,30208
689,2017-08-01,DL,979,12339,32337,12892,32575
690,2017-08-01,DL,980,10397,30397,10721,30721
691,2017-08-01,DL,981,10721,30721,10397,30397
692,2017-08-01,DL,982,10713,30713,14869,34614
693,2017-08-01,DL,983,10397,30397,12448,32448
694,2017-08-01,DL,984,10397,30397,12478,31703
695,2017-08-01,DL,986,13204,31454,12953,31703
696,2017-08-01,DL,987,10397,30397,13487,31650
697,2017-08-01,DL,988,10397,30397,15376,30436
698,2017-08-01,DL,990,13487,31650,12339,32337
699,2017-08-01,DL,991,10397,30397,11433,31295
700,2017-08-01,DL,992,10721,30721,13204,31454
701,2017-08-01,DL,993,13204,31454,10721,30721
702,2017-08-01,DL,994,10721,30721,13487,31650
703,2017-08-01,DL,995,13487,31650,10721,30721
704,2017-08-01,DL,996,13487,31650,11298,30194
705,2017-08-01,DL,997,12451,31136,10397,30397
706,2017-08-01,DL,998,14747,30559,12892,32575
707,2017-08-01,DL,999,11433,31295,10721,30721
708,2017-08-01,DL,1050,10397,30397,14635,31714
709,2017-08-01,DL,1051,10397,30397,10599,30599
710,2017-08-01,DL,1052,10397,30397,13342,33342
711,2017-08-01,DL,1052,13342,33342,10397,30397
712,2017-08-01,DL,1053,10397,30397,14027,34027
713,2017-08-01,DL,1053,14027,34027,10397,30397
714,2017-08-01,DL,1054,10529,30529,10397,30397
715,2017-08-01,DL,1055,11433,31295,13487,31650
716,2017-08-01,DL,1056,14747,30559,11193,33105
717,2017-08-01,DL,1057,12889,32211,12478,31703
718,2017-08-01,DL,1058,10397,30397,13204,31454
719,2017-08-01,DL,1058,13204,31454,10397,30397
720,2017-08-01,DL,1059,10721,30721,14869,34614
721,2017-08-01,DL,1060,11433,31295,11697,32467
722,2017-08-01,DL,1060,11697,32467,11433,31295
723,2017-08-01,DL,1061,12892,32575,13204,31454
724,2017-08-01,DL,1061,13204,31454,12892,32575
725,2017-08-01,DL,1062,10397,30397,10529,30529
726,2017-08-01,DL,1063,10397,30397,11433,31295
727,2017-08-01,DL,1064,10397,30397,10599,30599
728,2017-08-01,DL,1066,10397,30397,10693,30693
729,2017-08-01,DL,1066,10693,30693,10397,30397
730,2017-08-01,DL,1067,11433,31295,14057,34057
731,2017-08-01,DL,1067,14057,34057,11433,31295
732,2017-08-01,DL,1068,12003,31895,13487,31650
733,2017-08-01,DL,1069,10397,30397,11066,31066
734,2017-08-01,DL,1069,11066,31066,10397,30397
735,2017-08-01,DL,1070,10397,30397,11433,31295
736,2017-08-01,DL,1071,10397,30397,12953,31703
737,2017-08-01,DL,1072,10397,30397,14122,30198
738,2017-08-01,DL,1073,11433,31295,10397,30397
739,2017-08-01,DL,1074,11292,30325,14869,34614
740,2017-08-01,DL,1074,14869,34614,11292,30325
741,2017-08-01,DL,1075,10397,30397,11433,31295
742,2017-08-01,DL,1076,14869,34614,11884,31884
743,2017-08-01,DL,1077,10529,30529,11433,31295
744,2017-08-01,DL,1078,14193,33728,10397,30397
745,2017-08-01,DL,1079,11193,33105,11292,30325
746,2017-08-01,DL,1079,11292,30325,11193,33105
747,2017-08-01,DL,1080,15016,31123,10397,30397
748,2017-08-01,DL,1081,10397,30397,14027,34027
749,2017-08-01,DL,1082,13487,31650,11637,31637
750,2017-08-01,DL,1083,10397,30397,13871,33316
751,2017-08-01,DL,1083,13871,33316,10397,30397
752,2017-08-01,DL,1085,11066,31066,10397,30397
753,2017-08-01,DL,1087,10397,30397,11252,31252
754,2017-08-01,DL,1087,11252,31252,10397,30397
755,2017-08-01,DL,1088,10299,30299,13487,31650
756,2017-08-01,DL,1088,13487,31650,10299,30299
757,2017-08-01,DL,1089,14747,30559,11433,31295
758,2017-08-01,DL,1090,10397,30397,12451,31136
759,2017-08-01,DL,1091,12451,31136,10397,30397
760,2017-08-01,DL,1092,11996,31871,10397,30397
761,2017-08-01,DL,1093,10397,30397,12264,30852
762,2017-08-01,DL,1093,12264,30852,10397,30397
763,2017-08-01,DL,1094,14730,33044,10397,30397
764,2017-08-01,DL,1095,10397,30397,11057,31057
765,2017-08-01,DL,1095,11057,31057,10397,30397
766,2017-08-01,DL,1096,14747,30559,12758,32758
767,2017-08-01,DL,1097,14492,34492,12892,32575
768,2017-08-01,DL,1098,11433,31295,11618,31703
769,2017-08-01,DL,1099,13487,31650,10299,30299
770,2017-08-01,DL,1100,10599,30599,10397,30397
771,2017-08-01,DL,1101,13487,31650,10821,30852
772,2017-08-01,DL,1102,10397,30397,14685,34685
773,2017-08-01,DL,1102,14685,34685,10397,30397
774,2017-08-01,DL,1103,11697,32467,13487,31650
775,2017-08-01,DL,1103,13487,31650,11697,32467
776,2017-08-01,DL,1105,10397,30397,14869,34614
777,2017-08-01,DL,1106,12892,32575,11433,31295
778,2017-08-01,DL,1107,10397,30397,14747,30559
779,2017-08-01,DL,1108,14869,34614,10397,30397
780,2017-08-01,DL,1109,14747,30559,12478,31703
781,2017-08-01,DL,1110,13487,31650,15380,35380
782,2017-08-01,DL,1110,15380,35380,13487,31650
783,2017-08-01,DL,1111,14730,33044,10397,30397
784,2017-08-01,DL,1112,14747,30559,12892,32575
785,2017-08-01,DL,1113,10397,30397,13931,33667
786,2017-08-01,DL,1113,13931,33667,10397,30397
787,2017-08-01,DL,1114,14869,34614,10821,30852
788,2017-08-01,DL,1115,10397,30397,14107,30466
789,2017-08-01,DL,1116,10397,30397,13232,30977
790,2017-08-01,DL,1116,13232,30977,10397,30397
791,2017-08-01,DL,1117,14685,34685,10397,30397
792,2017-08-01,DL,1118,10397,30397,12478,31703
793,2017-08-01,DL,1119,10397,30397,13495,33495
794,2017-08-01,DL,1119,13495,33495,10397,30397
795,2017-08-01,DL,1122,13487,31650,10397,30397
796,2017-08-01,DL,1124,10397,30397,14524,34524
797,2017-08-01,DL,1125,10397,30397,12892,32575
798,2017-08-01,DL,1126,11995,31995,10397,30397
799,2017-08-01,DL,1127,10397,30397,14193,33728
800,2017-08-01,DL,1127,14193,33728,10397,30397
801,2017-08-01,DL,1129,13198,33198,11433,31295
802,2017-08-01,DL,1130,10397,30397,13487,31650
803,2017-08-01,DL,1131,12953,31703,11697,32467
804,2017-08-01,DL,1132,10397,30397,10693,30693
805,2017-08-01,DL,1132,10693,30693,10397,30397
806,2017-08-01,DL,1133,10397,30397,12892,32575
807,2017-08-01,DL,1134,10397,30397,14027,34027
808,2017-08-01,DL,1134,14027,34027,10397,30397
809,2017-08-01,DL,1135,14869,34614,11618,31703
810,2017-08-01,DL,1136,10397,30397,14635,31714
811,2017-08-01,DL,1136,14635,31714,10397,30397
812,2017-08-01,DL,1137,14492,34492,10397,30397
813,2017-08-01,DL,1138,10397,30397,11193,33105
814,2017-08-01,DL,1138,11193,33105,10397,30397
815,2017-08-01,DL,1139,11278,30852,10397,30397
816,2017-08-01,DL,1140,12892,32575,10397,30397
817,2017-08-01,DL,1142,14057,34057,14869,34614
818,2017-08-01,DL,1142,14869,34614,14057,34057
819,2017-08-01,DL,1143,11697,32467,11433,31295
820,2017-08-01,DL,1144,11433,31295,11278,30852
821,2017-08-01,DL,1145,11433,31295,10721,30721
822,2017-08-01,DL,1146,11252,31252,10397,30397
823,2017-08-01,DL,1147,10397,30397,13851,33851
824,2017-08-01,DL,1147,13851,33851,10397,30397
825,2017-08-01,DL,1148,10397,30397,11193,33105
826,2017-08-01,DL,1148,11193,33105,10397,30397
827,2017-08-01,DL,1149,11433,31295,12892,32575
828,2017-08-01,DL,1149,12892,32575,12173,32134
829,2017-08-01,DL,1150,12173,32134,12892,32575
830,2017-08-01,DL,1150,12892,32575,10397,30397
831,2017-08-01,DL,1151,13487,31650,14771,32457
832,2017-08-01,DL,1152,10821,30852,10397,30397
833,2017-08-01,DL,1153,10397,30397,10821,30852
834,2017-08-01,DL,1153,10821,30852,10397,30397
835,2017-08-01,DL,1154,12892,32575,10397,30397
836,2017-08-01,DL,1155,14771,32457,12478,31703
837,2017-08-01,DL,1156,14057,34057,10397,30397
838,2017-08-01,DL,1157,14027,34027,10397,30397
839,2017-08-01,DL,1158,10397,30397,11042,30647
840,2017-08-01,DL,1158,11042,30647,10397,30397
841,2017-08-01,DL,1159,10397,30397,10792,30792
842,2017-08-01,DL,1159,10792,30792,10397,30397
843,2017-08-01,DL,1160,10397,30397,12264,30852
844,2017-08-01,DL,1160,12264,30852,10397,30397
845,2017-08-01,DL,1161,10397,30397,11267,31267
846,2017-08-01,DL,1161,11267,31267,10397,30397
847,2017-08-01,DL,1162,12892,32575,12478,31703
848,2017-08-01,DL,1163,10874,30647,10397,30397
849,2017-08-01,DL,1164,13487,31650,13486,33486
850,2017-08-01,DL,1165,13487,31650,14893,33192
851,2017-08-01,DL,1166,10397,30397,13204,31454
852,2017-08-01,DL,1167,15016,31123,13487,31650
853,2017-08-01,DL,1168,14122,30198,10397,30397
854,2017-08-01,DL,1169,13303,32467,12892,32575
855,2017-08-01,DL,1170,12892,32575,11066,31066
856,2017-08-01,DL,1171,10397,30397,11298,30194
857,2017-08-01,DL,1171,11298,30194,10397,30397
858,2017-08-01,DL,1172,10397,30397,12892,32575
859,2017-08-01,DL,1173,10397,30397,10693,30693
860,2017-08-01,DL,1174,14027,34027,12953,31703
861,2017-08-01,DL,1175,11292,30325,13487,31650
862,2017-08-01,DL,1175,13487,31650,11292,30325
863,2017-08-01,DL,1176,10397,30397,10792,30792
864,2017-08-01,DL,1176,10792,30792,10397,30397
865,2017-08-01,DL,1177,10397,30397,14492,34492
866,2017-08-01,DL,1177,14492,34492,10397,30397
867,2017-08-01,DL,1178,10397,30397,14524,34524
868,2017-08-01,DL,1178,14524,34524,10397,30397
869,2017-08-01,DL,1179,15016,31123,10397,30397
870,2017-08-01,DL,1180,14869,34614,12441,32441
871,2017-08-01,DL,1181,11433,31295,13871,33316
872,2017-08-01,DL,1182,10397,30397,14321,34321
873,2017-08-01,DL,1182,14321,34321,10397,30397
874,2017-08-01,DL,1183,13931,33667,10397,30397
875,2017-08-01,DL,1184,14027,34027,10397,30397
876,2017-08-01,DL,1185,10140,30140,10397,30397
877,2017-08-01,DL,1185,10397,30397,10140,30140
878,2017-08-01,DL,1186,10397,30397,11259,30194
879,2017-08-01,DL,1186,11259,30194,10397,30397
880,2017-08-01,DL,1187,12892,32575,14869,34614
881,2017-08-01,DL,1189,10821,30852,14869,34614
882,2017-08-01,DL,1189,14869,34614,10821,30852
883,2017-08-01,DL,1190,10397,30397,10874,30647
884,2017-08-01,DL,1190,10874,30647,10397,30397
885,2017-08-01,DL,1191,14122,30198,10397,30397
886,2017-08-01,DL,1192,10397,30397,13577,31135
887,2017-08-01,DL,1192,13577,31135,10397,30397
888,2017-08-01,DL,1193,10397,30397,11066,31066
889,2017-08-01,DL,1193,11066,31066,10397,30397
890,2017-08-01,DL,1194,10423,30423,14869,34614
891,2017-08-01,DL,1195,12892,32575,10397,30397
892,2017-08-01,DL,1196,12892,32575,13830,33830
893,2017-08-01,DL,1197,14057,34057,10397,30397
894,2017-08-01,DL,1198,10397,30397,14524,34524
895,2017-08-01,DL,1198,14524,34524,10397,30397
896,2017-08-01,DL,1199,10397,30397,15016,31123
897,2017-08-01,DL,1199,15016,31123,10397,30397
898,2017-08-01,DL,1200,10397,30397,10721,30721
899,2017-08-01,DL,1201,10397,30397,12264,30852
900,2017-08-01,DL,1202,14869,34614,12478,31703
901,2017-08-01,DL,1203,10849,30849,13487,31650
902,2017-08-01,DL,1204,10397,30397,12448,32448
903,2017-08-01,DL,1204,12448,32448,10397,30397
904,2017-08-01,DL,1205,10397,30397,14730,33044
905,2017-08-01,DL,1206,10299,30299,14747,30559
906,2017-08-01,DL,1208,14869,34614,11193,33105
907,2017-08-01,DL,1209,10397,30397,13931,33667
908,2017-08-01,DL,1210,10397,30397,11995,31995
909,2017-08-01,DL,1210,11995,31995,10397,30397
910,2017-08-01,DL,1211,14869,34614,12892,32575
911,2017-08-01,DL,1212,12173,32134,12892,32575
912,2017-08-01,DL,1212,12892,32575,11433,31295
913,2017-08-01,DL,1213,10397,30397,14193,33728
914,2017-08-01,DL,1214,13204,31454,14869,34614
915,2017-08-01,DL,1215,11433,31295,14747,30559
916,2017-08-01,DL,1216,12892,32575,10397,30397
917,2017-08-01,DL,1217,11433,31295,12889,32211
918,2017-08-01,DL,1218,10397,30397,12892,32575
919,2017-08-01,DL,1220,14747,30559,11433,31295
920,2017-08-01,DL,1221,10397,30397,13851,33851
921,2017-08-01,DL,1221,13851,33851,10397,30397
922,2017-08-01,DL,1222,10821,30852,10397,30397
923,2017-08-01,DL,1223,14869,34614,13871,33316
924,2017-08-01,DL,1224,10397,30397,10599,30599
925,2017-08-01,DL,1226,14635,31714,10397,30397
926,2017-08-01,DL,1227,10397,30397,11433,31295
927,2017-08-01,DL,1228,14869,34614,10713,30713
928,2017-08-01,DL,1229,12339,32337,14869,34614
929,2017-08-01,DL,1230,10397,30397,12264,30852
930,2017-08-01,DL,1230,12264,30852,10397,30397
931,2017-08-01,DL,1231,10849,30849,13487,31650
932,2017-08-01,DL,1231,13487,31650,10849,30849
933,2017-08-01,DL,1232,14747,30559,10397,30397
934,2017-08-01,DL,1233,10821,30852,11433,31295
935,2017-08-01,DL,1234,14193,33728,10397,30397
936,2017-08-01,DL,1235,10397,30397,13230,32070
937,2017-08-01,DL,1235,13230,32070,10397,30397
938,2017-08-01,DL,1236,10397,30397,14193,33728
939,2017-08-01,DL,1236,14193,33728,10397,30397
940,2017-08-01,DL,1237,11481,31481,10397,30397
941,2017-08-01,DL,1238,10397,30397,13230,32070
942,2017-08-01,DL,1238,13230,32070,10397,30397
943,2017-08-01,DL,1239,11433,31295,10397,30397
944,2017-08-01,DL,1240,10397,30397,15376,30436
945,2017-08-01,DL,1240,15376,30436,10397,30397
946,2017-08-01,DL,1241,10397,30397,14100,34100
947,2017-08-01,DL,1241,14100,34100,10397,30397
948,2017-08-01,DL,1242,14027,34027,12953,31703
949,2017-08-01,DL,1243,10397,30397,11298,30194
950,2017-08-01,DL,1243,11298,30194,10397,30397
951,2017-08-01,DL,1244,11042,30647,13487,31650
952,2017-08-01,DL,1245,10397,30397,11775,31775
953,2017-08-01,DL,1246,11193,33105,12892,32575
954,2017-08-01,DL,1247,13871,33316,10397,30397
955,2017-08-01,DL,1248,10397,30397,10423,30423
956,2017-08-01,DL,1248,10423,30423,10397,30397
957,2017-08-01,DL,1249,14321,34321,10397,30397
958,2017-08-01,DL,1250,10397,30397,13198,33198
959,2017-08-01,DL,1250,13198,33198,10397,30397
960,2017-08-01,DL,1251,10397,30397,14908,32575
961,2017-08-01,DL,1252,13931,33667,10397,30397
962,2017-08-01,DL,1253,10721,30721,12892,32575
963,2017-08-01,DL,1254,10721,30721,13204,31454
964,2017-08-01,DL,1255,10397,30397,12892,32575
965,2017-08-01,DL,1256,11973,31973,10397,30397
966,2017-08-01,DL,1257,12892,32575,10397,30397
967,2017-08-01,DL,1258,10397,30397,12451,31136
968,2017-08-01,DL,1258,12451,31136,10397,30397
969,2017-08-01,DL,1259,13930,30977,13487,31650
970,2017-08-01,DL,1260,13487,31650,14893,33192
971,2017-08-01,DL,1260,14893,33192,13487,31650
972,2017-08-01,DL,1261,10397,30397,12339,32337
973,2017-08-01,DL,1262,10721,30721,11433,31295
