,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
386,56,325,102,343,126,664,0,0,1,bal,normal,../MAH00004.MP4
387,56,325,102,343,126,665,0,0,1,bal,normal,../MAH00004.MP4
388,56,325,102,343,126,666,0,0,1,bal,normal,../MAH00004.MP4
389,56,325,102,343,126,667,0,0,1,bal,normal,../MAH00004.MP4
390,56,325,102,343,126,668,0,0,1,bal,normal,../MAH00004.MP4
391,56,325,102,343,126,669,0,0,1,bal,normal,../MAH00004.MP4
392,56,325,102,343,126,670,0,0,1,bal,normal,../MAH00004.MP4
393,56,325,102,343,126,671,0,0,1,bal,normal,../MAH00004.MP4
394,56,325,102,343,126,672,0,0,1,bal,normal,../MAH00004.MP4
395,56,325,102,343,126,673,0,0,1,bal,normal,../MAH00004.MP4
396,56,325,102,343,126,674,0,0,1,bal,normal,../MAH00004.MP4
397,56,325,102,343,126,675,0,0,1,bal,normal,../MAH00004.MP4
398,56,325,102,343,126,676,0,0,1,bal,normal,../MAH00004.MP4
399,56,325,102,343,126,677,0,0,1,bal,normal,../MAH00004.MP4
400,56,325,102,343,126,678,0,0,1,bal,normal,../MAH00004.MP4
401,56,325,102,343,126,679,0,0,1,bal,normal,../MAH00004.MP4
402,56,325,102,343,126,680,0,0,0,bal,normal,../MAH00004.MP4
403,56,324,102,342,126,681,0,0,1,bal,normal,../MAH00004.MP4
404,56,324,102,342,126,682,0,0,1,bal,normal,../MAH00004.MP4
405,56,324,102,342,126,683,0,0,1,bal,normal,../MAH00004.MP4
406,56,323,102,341,126,684,0,0,1,bal,normal,../MAH00004.MP4
407,56,323,102,341,126,685,0,0,1,bal,normal,../MAH00004.MP4
408,56,323,102,341,126,686,0,0,1,bal,normal,../MAH00004.MP4
409,56,322,102,340,126,687,0,0,1,bal,normal,../MAH00004.MP4
410,56,322,102,340,126,688,0,0,1,bal,normal,../MAH00004.MP4
411,56,322,102,340,126,689,0,0,1,bal,normal,../MAH00004.MP4
412,56,322,102,340,126,690,0,0,0,bal,normal,../MAH00004.MP4
413,56,322,102,340,126,691,0,0,1,bal,normal,../MAH00004.MP4
414,56,322,102,340,126,692,0,0,1,bal,normal,../MAH00004.MP4
415,56,322,102,340,126,693,0,0,1,bal,normal,../MAH00004.MP4
416,56,322,102,340,126,694,0,0,1,bal,normal,../MAH00004.MP4
417,56,322,102,340,126,695,0,0,1,bal,normal,../MAH00004.MP4
418,56,322,102,340,126,696,0,0,1,bal,normal,../MAH00004.MP4
419,56,322,102,340,126,697,0,0,1,bal,normal,../MAH00004.MP4
420,56,322,102,340,126,698,0,0,1,bal,normal,../MAH00004.MP4
421,56,322,102,340,126,699,0,0,1,bal,normal,../MAH00004.MP4
422,56,322,102,340,126,700,0,0,1,bal,normal,../MAH00004.MP4
423,56,322,102,340,126,701,0,0,1,bal,normal,../MAH00004.MP4
424,56,322,102,340,126,702,0,0,1,bal,normal,../MAH00004.MP4
425,56,322,102,340,126,703,0,0,1,bal,normal,../MAH00004.MP4
426,56,322,102,340,126,704,0,0,1,bal,normal,../MAH00004.MP4
427,56,322,102,340,126,705,0,0,1,bal,normal,../MAH00004.MP4
428,56,322,102,340,126,706,0,0,1,bal,normal,../MAH00004.MP4
429,56,322,102,340,126,707,0,0,1,bal,normal,../MAH00004.MP4
430,56,322,102,340,126,708,0,0,1,bal,normal,../MAH00004.MP4
431,56,322,102,340,126,709,0,0,1,bal,normal,../MAH00004.MP4
432,56,322,102,340,126,710,0,0,0,bal,normal,../MAH00004.MP4
433,56,322,102,340,126,711,0,0,1,bal,normal,../MAH00004.MP4
434,56,322,102,340,126,712,0,0,1,bal,normal,../MAH00004.MP4
435,56,322,102,340,126,713,0,0,1,bal,normal,../MAH00004.MP4
436,56,322,102,340,126,714,0,0,1,bal,normal,../MAH00004.MP4
437,56,322,102,340,126,715,0,0,1,bal,normal,../MAH00004.MP4
438,56,322,102,340,126,716,0,0,1,bal,normal,../MAH00004.MP4
439,56,322,102,340,126,717,0,0,1,bal,normal,../MAH00004.MP4
440,56,322,102,340,126,718,0,0,1,bal,normal,../MAH00004.MP4
441,56,322,102,340,126,719,0,0,1,bal,normal,../MAH00004.MP4
442,56,323,102,341,126,720,0,0,0,bal,normal,../MAH00004.MP4
443,56,323,102,341,126,721,0,0,1,bal,normal,../MAH00004.MP4
444,56,323,102,341,126,722,0,0,1,bal,normal,../MAH00004.MP4
445,56,323,102,341,126,723,0,0,1,bal,normal,../MAH00004.MP4
446,56,323,102,341,126,724,0,0,1,bal,normal,../MAH00004.MP4
447,56,323,102,341,126,725,0,0,1,bal,normal,../MAH00004.MP4
448,56,323,102,341,126,726,0,0,1,bal,normal,../MAH00004.MP4
449,56,323,102,341,126,727,0,0,1,bal,normal,../MAH00004.MP4
450,56,323,102,341,126,728,0,0,1,bal,normal,../MAH00004.MP4
451,56,323,102,341,126,729,0,0,1,bal,normal,../MAH00004.MP4
452,56,324,102,342,126,730,0,0,0,bal,normal,../MAH00004.MP4
453,56,324,102,342,125,731,0,0,1,bal,normal,../MAH00004.MP4
454,56,324,102,342,125,732,0,0,1,bal,normal,../MAH00004.MP4
455,56,324,102,342,125,733,0,0,1,bal,normal,../MAH00004.MP4
456,56,324,102,342,125,734,0,0,1,bal,normal,../MAH00004.MP4
457,56,324,102,342,125,735,0,0,1,bal,normal,../MAH00004.MP4
458,56,324,102,342,125,736,0,0,1,bal,normal,../MAH00004.MP4
459,56,324,102,342,125,737,0,0,1,bal,normal,../MAH00004.MP4
460,56,324,102,342,125,738,0,0,1,bal,normal,../MAH00004.MP4
461,56,324,102,342,125,739,0,0,1,bal,normal,../MAH00004.MP4
462,56,325,102,342,125,740,0,0,0,bal,normal,../MAH00004.MP4
463,56,325,102,342,125,741,0,0,1,bal,normal,../MAH00004.MP4
464,56,325,102,342,125,742,0,0,1,bal,normal,../MAH00004.MP4
465,56,325,102,342,125,743,0,0,1,bal,normal,../MAH00004.MP4
466,56,325,102,342,125,744,0,0,1,bal,normal,../MAH00004.MP4
467,56,325,102,342,125,745,0,0,1,bal,normal,../MAH00004.MP4
468,56,325,102,342,125,746,0,0,1,bal,normal,../MAH00004.MP4
469,56,325,102,342,125,747,0,0,1,bal,normal,../MAH00004.MP4
470,56,325,102,342,125,748,0,0,1,bal,normal,../MAH00004.MP4
471,56,325,102,342,125,749,0,0,1,bal,normal,../MAH00004.MP4
472,56,325,102,342,125,750,0,0,0,bal,normal,../MAH00004.MP4
473,56,325,102,342,125,751,0,0,1,bal,normal,../MAH00004.MP4
474,56,325,102,342,125,752,0,0,1,bal,normal,../MAH00004.MP4
475,56,325,102,342,125,753,0,0,1,bal,normal,../MAH00004.MP4
476,56,325,102,342,125,754,0,0,1,bal,normal,../MAH00004.MP4
477,56,325,102,342,125,755,0,0,1,bal,normal,../MAH00004.MP4
478,56,325,102,342,125,756,0,0,1,bal,normal,../MAH00004.MP4
479,56,325,102,342,125,757,0,0,1,bal,normal,../MAH00004.MP4
480,56,325,102,342,125,758,0,0,1,bal,normal,../MAH00004.MP4
481,56,325,102,342,125,759,0,0,1,bal,normal,../MAH00004.MP4
482,56,326,103,343,126,760,0,0,0,bal,normal,../MAH00004.MP4
483,56,326,102,343,126,761,0,0,1,bal,normal,../MAH00004.MP4
484,56,326,102,343,126,762,0,0,1,bal,normal,../MAH00004.MP4
485,56,326,102,343,126,763,0,0,1,bal,normal,../MAH00004.MP4
486,56,326,102,343,126,764,0,0,1,bal,normal,../MAH00004.MP4
487,56,327,101,343,126,765,0,0,1,bal,normal,../MAH00004.MP4
488,56,327,101,343,126,766,0,0,1,bal,normal,../MAH00004.MP4
489,56,327,101,343,126,767,0,0,1,bal,normal,../MAH00004.MP4
490,56,327,101,343,126,768,0,0,1,bal,normal,../MAH00004.MP4
491,56,328,101,344,126,769,0,0,0,bal,normal,../MAH00004.MP4
492,56,327,101,343,126,770,0,0,1,bal,normal,../MAH00004.MP4
493,56,327,101,343,126,771,0,0,1,bal,normal,../MAH00004.MP4
494,56,327,101,343,126,772,0,0,1,bal,normal,../MAH00004.MP4
495,56,327,101,343,126,773,0,0,1,bal,normal,../MAH00004.MP4
496,56,327,101,343,126,774,0,0,1,bal,normal,../MAH00004.MP4
497,56,327,101,343,126,775,0,0,1,bal,normal,../MAH00004.MP4
498,56,327,102,343,127,776,0,0,0,bal,normal,../MAH00004.MP4
499,56,327,101,343,126,777,0,0,1,bal,normal,../MAH00004.MP4
500,56,327,101,343,126,778,0,0,1,bal,normal,../MAH00004.MP4
501,56,327,101,343,126,779,0,0,1,bal,normal,../MAH00004.MP4
502,56,327,101,343,126,780,0,0,0,bal,normal,../MAH00004.MP4
503,56,327,101,343,126,781,0,0,1,bal,normal,../MAH00004.MP4
504,56,327,101,343,126,782,0,0,1,bal,normal,../MAH00004.MP4
505,56,327,101,343,126,783,0,0,1,bal,normal,../MAH00004.MP4
506,56,327,101,343,126,784,0,0,1,bal,normal,../MAH00004.MP4
507,56,327,101,343,126,785,0,0,1,bal,normal,../MAH00004.MP4
508,56,327,101,343,126,786,0,0,1,bal,normal,../MAH00004.MP4
509,56,327,101,343,126,787,0,0,1,bal,normal,../MAH00004.MP4
510,56,327,101,343,126,788,0,0,1,bal,normal,../MAH00004.MP4
511,56,327,101,343,126,789,0,0,1,bal,normal,../MAH00004.MP4
512,56,327,101,343,126,790,0,0,1,bal,normal,../MAH00004.MP4
513,56,327,101,343,126,791,0,0,1,bal,normal,../MAH00004.MP4
514,56,327,101,343,126,792,0,0,1,bal,normal,../MAH00004.MP4
515,56,327,101,343,126,793,0,0,1,bal,normal,../MAH00004.MP4
516,56,327,102,343,127,794,0,0,1,bal,normal,../MAH00004.MP4
517,56,327,102,343,127,795,0,0,1,bal,normal,../MAH00004.MP4
518,56,327,102,343,127,796,0,0,1,bal,normal,../MAH00004.MP4
519,56,327,102,343,127,797,0,0,1,bal,normal,../MAH00004.MP4
520,56,327,102,343,127,798,0,0,1,bal,normal,../MAH00004.MP4
521,56,327,102,343,127,799,0,0,1,bal,normal,../MAH00004.MP4
522,56,327,102,343,127,800,0,0,1,bal,normal,../MAH00004.MP4
523,56,327,102,343,127,801,0,0,1,bal,normal,../MAH00004.MP4
524,56,327,102,343,127,802,0,0,1,bal,normal,../MAH00004.MP4
525,56,327,102,343,127,803,0,0,1,bal,normal,../MAH00004.MP4
526,56,327,102,343,127,804,0,0,1,bal,normal,../MAH00004.MP4
527,56,327,102,343,127,805,0,0,1,bal,normal,../MAH00004.MP4
528,56,327,102,343,127,806,0,0,1,bal,normal,../MAH00004.MP4
529,56,327,102,343,127,807,0,0,1,bal,normal,../MAH00004.MP4
530,56,327,103,343,128,808,0,0,0,bal,normal,../MAH00004.MP4
531,56,327,102,343,127,809,0,0,1,bal,normal,../MAH00004.MP4
532,56,327,102,343,127,810,0,0,1,bal,normal,../MAH00004.MP4
533,56,327,102,343,127,811,0,0,1,bal,normal,../MAH00004.MP4
534,56,327,102,343,127,812,0,0,1,bal,normal,../MAH00004.MP4
535,56,327,102,343,127,813,0,0,1,bal,normal,../MAH00004.MP4
536,56,327,102,343,127,814,0,0,1,bal,normal,../MAH00004.MP4
537,56,327,102,343,127,815,0,0,0,bal,normal,../MAH00004.MP4
538,56,327,102,343,127,816,0,0,1,bal,normal,../MAH00004.MP4
539,56,327,102,343,127,817,0,0,1,bal,normal,../MAH00004.MP4
540,56,327,102,343,127,818,0,0,1,bal,normal,../MAH00004.MP4
541,56,327,102,343,127,819,0,0,1,bal,normal,../MAH00004.MP4
542,56,327,102,343,127,820,0,0,1,bal,normal,../MAH00004.MP4
543,56,327,102,343,127,821,0,0,1,bal,normal,../MAH00004.MP4
544,56,327,102,343,127,822,0,0,1,bal,normal,../MAH00004.MP4
545,56,327,102,343,127,823,0,0,1,bal,normal,../MAH00004.MP4
546,56,327,102,343,127,824,0,0,1,bal,normal,../MAH00004.MP4
547,56,327,102,343,127,825,0,0,1,bal,normal,../MAH00004.MP4
548,56,327,102,343,127,826,0,0,1,bal,normal,../MAH00004.MP4
549,56,327,102,343,127,827,0,0,1,bal,normal,../MAH00004.MP4
550,56,327,102,343,127,828,0,0,1,bal,normal,../MAH00004.MP4
551,56,327,102,343,127,829,0,0,1,bal,normal,../MAH00004.MP4
552,56,327,102,343,127,830,0,0,1,bal,normal,../MAH00004.MP4
553,56,327,102,343,127,831,0,0,1,bal,normal,../MAH00004.MP4
554,56,327,102,343,127,832,0,0,1,bal,normal,../MAH00004.MP4
555,56,327,102,343,127,833,0,0,1,bal,normal,../MAH00004.MP4
556,56,327,102,343,127,834,0,0,1,bal,normal,../MAH00004.MP4
557,56,327,102,343,127,835,0,0,1,bal,normal,../MAH00004.MP4
558,56,327,102,343,127,836,0,0,1,bal,normal,../MAH00004.MP4
559,56,327,102,343,127,837,0,0,1,bal,normal,../MAH00004.MP4
560,56,327,102,343,127,838,0,0,1,bal,normal,../MAH00004.MP4
561,56,327,102,343,127,839,0,0,1,bal,normal,../MAH00004.MP4
562,56,327,102,343,127,840,0,0,1,bal,normal,../MAH00004.MP4
563,56,327,102,343,127,841,0,0,1,bal,normal,../MAH00004.MP4
564,56,327,102,343,127,842,0,0,1,bal,normal,../MAH00004.MP4
565,56,327,102,343,127,843,0,0,1,bal,normal,../MAH00004.MP4
566,56,327,102,343,127,844,0,0,1,bal,normal,../MAH00004.MP4
567,56,327,102,343,127,845,0,0,1,bal,normal,../MAH00004.MP4
568,56,327,102,343,127,846,0,0,1,bal,normal,../MAH00004.MP4
569,56,327,102,343,127,847,0,0,1,bal,normal,../MAH00004.MP4
570,56,327,102,343,127,848,0,0,1,bal,normal,../MAH00004.MP4
571,56,327,102,343,127,849,0,0,1,bal,normal,../MAH00004.MP4
572,56,327,102,343,127,850,0,0,1,bal,normal,../MAH00004.MP4
573,56,327,102,343,127,851,0,0,1,bal,normal,../MAH00004.MP4
574,56,327,102,343,127,852,0,0,1,bal,normal,../MAH00004.MP4
575,56,327,102,343,127,853,0,0,1,bal,normal,../MAH00004.MP4
576,56,327,102,343,127,854,0,0,1,bal,normal,../MAH00004.MP4
577,56,327,102,343,127,855,0,0,1,bal,normal,../MAH00004.MP4
578,56,327,102,343,127,856,0,0,1,bal,normal,../MAH00004.MP4
579,56,327,102,343,127,857,0,0,1,bal,normal,../MAH00004.MP4
580,56,327,102,343,127,858,0,0,1,bal,normal,../MAH00004.MP4
581,56,327,102,343,127,859,0,0,1,bal,normal,../MAH00004.MP4
582,56,327,102,343,127,860,0,0,1,bal,normal,../MAH00004.MP4
583,56,327,102,343,127,861,0,0,1,bal,normal,../MAH00004.MP4
584,56,327,102,343,127,862,0,0,1,bal,normal,../MAH00004.MP4
585,56,327,102,343,127,863,0,0,1,bal,normal,../MAH00004.MP4
586,56,327,102,343,127,864,0,0,1,bal,normal,../MAH00004.MP4
587,56,327,102,343,127,865,0,0,1,bal,normal,../MAH00004.MP4
588,56,327,102,343,127,866,0,0,1,bal,normal,../MAH00004.MP4
589,56,327,102,343,127,867,0,0,1,bal,normal,../MAH00004.MP4
590,56,327,102,343,127,868,0,0,1,bal,normal,../MAH00004.MP4
591,56,327,102,343,127,869,0,0,1,bal,normal,../MAH00004.MP4
592,56,327,102,343,127,870,0,0,0,bal,normal,../MAH00004.MP4
593,56,327,102,343,127,871,0,0,1,bal,normal,../MAH00004.MP4
594,56,327,102,343,127,872,0,0,1,bal,normal,../MAH00004.MP4
595,56,327,102,343,127,873,0,0,1,bal,normal,../MAH00004.MP4
596,56,327,102,343,127,874,0,0,1,bal,normal,../MAH00004.MP4
597,56,327,102,343,127,875,0,0,1,bal,normal,../MAH00004.MP4
598,56,327,102,343,127,876,0,0,1,bal,normal,../MAH00004.MP4
599,56,327,102,343,127,877,0,0,1,bal,normal,../MAH00004.MP4
600,56,327,102,343,127,878,0,0,1,bal,normal,../MAH00004.MP4
601,56,327,102,343,127,879,0,0,1,bal,normal,../MAH00004.MP4
602,56,327,102,343,127,880,0,0,1,bal,normal,../MAH00004.MP4
603,56,327,102,343,127,881,0,0,1,bal,normal,../MAH00004.MP4
604,56,327,102,343,127,882,0,0,1,bal,normal,../MAH00004.MP4
605,56,327,102,343,127,883,0,0,1,bal,normal,../MAH00004.MP4
606,56,327,102,343,127,884,0,0,1,bal,normal,../MAH00004.MP4
607,56,327,102,343,127,885,0,0,1,bal,normal,../MAH00004.MP4
608,56,327,102,343,127,886,0,0,1,bal,normal,../MAH00004.MP4
609,56,327,102,343,127,887,0,0,1,bal,normal,../MAH00004.MP4
610,56,327,102,343,127,888,0,0,1,bal,normal,../MAH00004.MP4
611,56,327,102,343,127,889,0,0,1,bal,normal,../MAH00004.MP4
612,56,327,102,343,127,890,0,0,1,bal,normal,../MAH00004.MP4
613,56,327,102,343,127,891,0,0,1,bal,normal,../MAH00004.MP4
614,56,327,102,343,127,892,0,0,1,bal,normal,../MAH00004.MP4
615,56,327,102,343,127,893,0,0,1,bal,normal,../MAH00004.MP4
616,56,327,102,343,127,894,0,0,1,bal,normal,../MAH00004.MP4
617,56,327,102,343,127,895,0,0,1,bal,normal,../MAH00004.MP4
618,56,327,102,343,127,896,0,0,1,bal,normal,../MAH00004.MP4
619,56,327,102,343,127,897,0,0,1,bal,normal,../MAH00004.MP4
620,56,327,102,343,127,898,0,0,1,bal,normal,../MAH00004.MP4
621,56,327,102,343,127,899,0,0,1,bal,normal,../MAH00004.MP4
622,56,327,102,343,127,900,0,0,1,bal,normal,../MAH00004.MP4
623,56,327,102,343,127,901,0,0,1,bal,normal,../MAH00004.MP4
624,56,327,102,343,127,902,0,0,1,bal,normal,../MAH00004.MP4
625,56,327,102,343,127,903,0,0,1,bal,normal,../MAH00004.MP4
626,56,327,102,343,127,904,0,0,1,bal,normal,../MAH00004.MP4
627,56,327,102,343,127,905,0,0,1,bal,normal,../MAH00004.MP4
628,56,327,102,343,127,906,0,0,1,bal,normal,../MAH00004.MP4
629,56,327,102,343,127,907,0,0,1,bal,normal,../MAH00004.MP4
630,56,327,102,343,127,908,0,0,1,bal,normal,../MAH00004.MP4
631,56,327,102,343,127,909,0,0,1,bal,normal,../MAH00004.MP4
632,56,327,102,343,127,910,0,0,1,bal,normal,../MAH00004.MP4
633,56,327,102,343,127,911,0,0,1,bal,normal,../MAH00004.MP4
634,56,327,102,343,127,912,0,0,1,bal,normal,../MAH00004.MP4
635,56,327,102,343,127,913,0,0,1,bal,normal,../MAH00004.MP4
636,56,327,102,343,127,914,0,0,1,bal,normal,../MAH00004.MP4
637,56,327,102,343,127,915,0,0,1,bal,normal,../MAH00004.MP4
638,56,327,102,343,127,916,0,0,1,bal,normal,../MAH00004.MP4
639,56,327,102,343,127,917,0,0,1,bal,normal,../MAH00004.MP4
640,56,327,102,343,127,918,0,0,1,bal,normal,../MAH00004.MP4
641,56,327,102,343,127,919,0,0,1,bal,normal,../MAH00004.MP4
642,56,327,102,343,127,920,0,0,1,bal,normal,../MAH00004.MP4
643,56,327,102,343,127,921,0,0,0,bal,normal,../MAH00004.MP4
644,57,398,119,430,138,600,0,1,0,piotr,,../MAH00004.MP4
645,57,398,118,429,137,601,0,1,1,piotr,,../MAH00004.MP4
646,57,398,118,429,137,602,0,1,1,piotr,,../MAH00004.MP4
647,57,398,118,429,137,603,0,1,1,piotr,,../MAH00004.MP4
648,57,398,118,429,137,604,0,1,1,piotr,,../MAH00004.MP4
649,57,398,118,429,137,605,0,1,1,piotr,,../MAH00004.MP4
650,57,398,118,429,137,606,0,1,1,piotr,,../MAH00004.MP4
651,57,398,118,429,137,607,0,1,1,piotr,,../MAH00004.MP4
652,57,398,118,429,137,608,0,1,1,piotr,,../MAH00004.MP4
653,57,398,118,429,137,609,0,1,1,piotr,,../MAH00004.MP4
654,57,398,117,429,137,610,0,1,1,piotr,,../MAH00004.MP4
655,57,398,117,429,137,611,0,1,1,piotr,,../MAH00004.MP4
656,57,398,117,429,137,612,0,1,1,piotr,,../MAH00004.MP4
657,57,398,117,429,137,613,0,1,1,piotr,,../MAH00004.MP4
658,57,398,117,429,137,614,0,1,1,piotr,,../MAH00004.MP4
659,57,398,117,429,137,615,0,1,1,piotr,,../MAH00004.MP4
660,57,398,117,429,137,616,0,1,1,piotr,,../MAH00004.MP4
661,57,398,117,429,136,617,0,1,1,piotr,,../MAH00004.MP4
662,57,398,117,429,136,618,0,1,1,piotr,,../MAH00004.MP4
663,57,398,117,429,136,619,0,1,1,piotr,,../MAH00004.MP4
664,57,398,116,429,136,620,0,1,1,piotr,,../MAH00004.MP4
665,57,398,116,429,136,621,0,1,1,piotr,,../MAH00004.MP4
666,57,398,116,429,136,622,0,1,1,piotr,,../MAH00004.MP4
667,57,398,116,429,136,623,0,1,1,piotr,,../MAH00004.MP4
668,57,398,116,429,136,624,0,1,1,piotr,,../MAH00004.MP4
669,57,398,116,429,136,625,0,1,1,piotr,,../MAH00004.MP4
670,57,398,116,429,136,626,0,1,1,piotr,,../MAH00004.MP4
671,57,398,116,429,136,627,0,1,1,piotr,,../MAH00004.MP4
672,57,398,116,429,136,628,0,1,1,piotr,,../MAH00004.MP4
673,57,398,115,429,136,629,0,1,1,piotr,,../MAH00004.MP4
674,57,398,115,429,136,630,0,1,1,piotr,,../MAH00004.MP4
675,57,398,115,429,136,631,0,1,1,piotr,,../MAH00004.MP4
676,57,398,115,429,136,632,0,1,1,piotr,,../MAH00004.MP4
677,57,398,115,429,135,633,0,1,1,piotr,,../MAH00004.MP4
678,57,398,115,429,135,634,0,1,1,piotr,,../MAH00004.MP4
679,57,398,115,429,135,635,0,1,1,piotr,,../MAH00004.MP4
680,57,398,115,429,135,636,0,1,1,piotr,,../MAH00004.MP4
681,57,398,115,429,135,637,0,1,1,piotr,,../MAH00004.MP4
682,57,398,115,429,135,638,0,1,1,piotr,,../MAH00004.MP4
683,57,398,114,429,135,639,0,1,1,piotr,,../MAH00004.MP4
684,57,398,114,429,135,640,0,1,1,piotr,,../MAH00004.MP4
685,57,398,114,429,135,641,0,1,1,piotr,,../MAH00004.MP4
686,57,398,114,429,135,642,0,1,1,piotr,,../MAH00004.MP4
687,57,398,114,429,135,643,0,1,1,piotr,,../MAH00004.MP4
688,57,398,114,429,135,644,0,1,1,piotr,,../MAH00004.MP4
689,57,398,114,429,135,645,0,1,1,piotr,,../MAH00004.MP4
690,57,398,114,429,135,646,0,1,1,piotr,,../MAH00004.MP4
691,57,398,114,429,135,647,0,1,1,piotr,,../MAH00004.MP4
692,57,398,114,429,135,648,0,1,1,piotr,,../MAH00004.MP4
693,57,398,113,428,134,649,0,1,1,piotr,,../MAH00004.MP4
694,57,398,113,428,134,650,0,1,1,piotr,,../MAH00004.MP4
695,57,398,113,428,134,651,0,1,1,piotr,,../MAH00004.MP4
696,57,398,113,428,134,652,0,1,1,piotr,,../MAH00004.MP4
697,57,398,113,428,134,653,0,1,1,piotr,,../MAH00004.MP4
698,57,398,113,428,134,654,0,1,1,piotr,,../MAH00004.MP4
699,57,398,113,428,134,655,0,1,1,piotr,,../MAH00004.MP4
700,57,398,113,428,134,656,0,1,1,piotr,,../MAH00004.MP4
701,57,398,113,428,134,657,0,1,1,piotr,,../MAH00004.MP4
702,57,398,112,428,134,658,0,1,1,piotr,,../MAH00004.MP4
703,57,398,112,428,134,659,0,1,1,piotr,,../MAH00004.MP4
704,57,398,112,428,134,660,0,1,1,piotr,,../MAH00004.MP4
705,57,399,112,428,134,661,0,1,1,piotr,,../MAH00004.MP4
706,57,399,112,428,134,662,0,1,1,piotr,,../MAH00004.MP4
707,57,399,112,428,134,663,0,1,1,piotr,,../MAH00004.MP4
708,57,399,112,428,134,664,0,1,1,piotr,,../MAH00004.MP4
709,57,399,112,428,133,665,0,1,1,piotr,,../MAH00004.MP4
710,57,399,112,428,133,666,0,1,1,piotr,,../MAH00004.MP4
711,57,399,112,428,133,667,0,1,1,piotr,,../MAH00004.MP4
712,57,399,111,428,133,668,0,1,1,piotr,,../MAH00004.MP4
713,57,399,111,428,133,669,0,1,1,piotr,,../MAH00004.MP4
714,57,399,111,428,133,670,0,1,1,piotr,,../MAH00004.MP4
715,57,399,111,428,133,671,0,1,1,piotr,,../MAH00004.MP4
716,57,399,111,428,133,672,0,1,1,piotr,,../MAH00004.MP4
717,57,399,111,428,133,673,0,1,1,piotr,,../MAH00004.MP4
718,57,399,111,428,133,674,0,1,1,piotr,,../MAH00004.MP4
719,57,399,111,428,133,675,0,1,1,piotr,,../MAH00004.MP4
720,57,399,111,428,133,676,0,1,1,piotr,,../MAH00004.MP4
721,57,399,111,428,133,677,0,1,1,piotr,,../MAH00004.MP4
722,57,399,110,428,133,678,0,1,1,piotr,,../MAH00004.MP4
723,57,399,110,428,133,679,0,1,1,piotr,,../MAH00004.MP4
724,57,399,110,428,133,680,0,1,1,piotr,,../MAH00004.MP4
725,57,399,110,428,132,681,0,1,1,piotr,,../MAH00004.MP4
726,57,399,110,428,132,682,0,1,1,piotr,,../MAH00004.MP4
727,57,399,110,428,132,683,0,1,1,piotr,,../MAH00004.MP4
728,57,399,110,428,132,684,0,1,1,piotr,,../MAH00004.MP4
729,57,399,110,428,132,685,0,1,1,piotr,,../MAH00004.MP4
730,57,399,110,428,132,686,0,1,1,piotr,,../MAH00004.MP4
731,57,399,109,428,132,687,0,1,1,piotr,,../MAH00004.MP4
732,57,399,109,428,132,688,0,1,1,piotr,,../MAH00004.MP4
733,57,399,109,428,132,689,0,1,1,piotr,,../MAH00004.MP4
734,57,399,109,428,132,690,0,1,1,piotr,,../MAH00004.MP4
735,57,399,109,428,132,691,0,1,1,piotr,,../MAH00004.MP4
736,57,399,109,428,132,692,0,1,1,piotr,,../MAH00004.MP4
737,57,399,109,428,132,693,0,1,1,piotr,,../MAH00004.MP4
738,57,399,109,428,132,694,0,1,1,piotr,,../MAH00004.MP4
739,57,399,109,428,132,695,0,1,1,piotr,,../MAH00004.MP4
740,57,399,109,428,132,696,0,1,1,piotr,,../MAH00004.MP4
741,57,399,108,427,131,697,0,1,1,piotr,,../MAH00004.MP4
742,57,399,108,427,131,698,0,1,1,piotr,,../MAH00004.MP4
743,57,399,108,427,131,699,0,1,1,piotr,,../MAH00004.MP4
744,57,399,108,427,131,700,0,1,1,piotr,,../MAH00004.MP4
745,57,399,108,427,131,701,0,1,1,piotr,,../MAH00004.MP4
746,57,399,108,427,131,702,0,1,1,piotr,,../MAH00004.MP4
747,57,399,108,427,131,703,0,1,1,piotr,,../MAH00004.MP4
748,57,399,108,427,131,704,0,1,1,piotr,,../MAH00004.MP4
749,57,399,108,427,131,705,0,1,1,piotr,,../MAH00004.MP4
750,57,399,108,427,131,706,0,1,1,piotr,,../MAH00004.MP4
751,57,399,107,427,131,707,0,1,1,piotr,,../MAH00004.MP4
752,57,399,107,427,131,708,0,1,1,piotr,,../MAH00004.MP4
753,57,399,107,427,131,709,0,1,1,piotr,,../MAH00004.MP4
754,57,399,107,427,131,710,0,1,1,piotr,,../MAH00004.MP4
755,57,399,107,427,131,711,0,1,1,piotr,,../MAH00004.MP4
756,57,399,107,427,131,712,0,1,1,piotr,,../MAH00004.MP4
757,57,399,107,427,130,713,0,1,1,piotr,,../MAH00004.MP4
758,57,399,107,427,130,714,0,1,1,piotr,,../MAH00004.MP4
759,57,399,107,427,130,715,0,1,1,piotr,,../MAH00004.MP4
760,57,399,106,427,130,716,0,1,1,piotr,,../MAH00004.MP4
761,57,399,106,427,130,717,0,1,1,piotr,,../MAH00004.MP4
762,57,399,106,427,130,718,0,1,1,piotr,,../MAH00004.MP4
763,57,399,106,427,130,719,0,1,1,piotr,,../MAH00004.MP4
764,57,399,106,427,130,720,0,1,1,piotr,,../MAH00004.MP4
765,57,400,106,427,130,721,0,1,1,piotr,,../MAH00004.MP4
