,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
392,46,357,136,376,161,970,0,0,0,megan,normal,../MAH00005.MP4
393,46,357,136,376,161,971,0,0,1,megan,normal,../MAH00005.MP4
394,46,357,136,376,162,972,0,0,1,megan,normal,../MAH00005.MP4
395,46,358,137,377,163,973,0,0,0,megan,normal,../MAH00005.MP4
396,46,357,138,377,164,974,0,0,1,megan,normal,../MAH00005.MP4
397,46,357,140,377,166,975,0,0,1,megan,normal,../MAH00005.MP4
398,46,357,142,377,168,976,0,0,1,megan,normal,../MAH00005.MP4
399,46,357,143,377,170,977,0,0,1,megan,normal,../MAH00005.MP4
400,46,357,145,377,171,978,0,0,1,megan,normal,../MAH00005.MP4
401,46,357,147,377,173,979,0,0,1,megan,normal,../MAH00005.MP4
402,46,357,148,377,175,980,0,0,1,megan,normal,../MAH00005.MP4
403,46,357,150,377,177,981,0,0,1,megan,normal,../MAH00005.MP4
404,46,357,152,378,179,982,0,0,0,megan,normal,../MAH00005.MP4
405,46,358,152,378,179,983,0,0,1,megan,normal,../MAH00005.MP4
406,46,359,152,379,180,984,0,0,1,megan,normal,../MAH00005.MP4
407,46,360,153,380,181,985,0,0,1,megan,normal,../MAH00005.MP4
408,46,361,153,381,182,986,0,0,1,megan,normal,../MAH00005.MP4
409,46,362,153,382,182,987,0,0,1,megan,normal,../MAH00005.MP4
410,46,363,154,383,183,988,0,0,1,megan,normal,../MAH00005.MP4
411,46,364,154,384,184,989,0,0,1,megan,normal,../MAH00005.MP4
412,46,365,155,385,185,990,0,0,0,megan,normal,../MAH00005.MP4
413,46,366,158,386,188,991,0,0,1,megan,normal,../MAH00005.MP4
414,46,367,161,388,191,992,0,0,1,megan,normal,../MAH00005.MP4
415,46,368,164,390,194,993,0,0,1,megan,normal,../MAH00005.MP4
416,46,370,167,392,197,994,0,0,0,megan,normal,../MAH00005.MP4
417,46,370,168,392,198,995,0,0,1,megan,normal,../MAH00005.MP4
418,46,371,169,393,199,996,0,0,1,megan,normal,../MAH00005.MP4
419,46,372,170,394,200,997,0,0,1,megan,normal,../MAH00005.MP4
420,46,373,171,394,201,998,0,0,1,megan,normal,../MAH00005.MP4
421,46,374,172,395,202,999,0,0,1,megan,normal,../MAH00005.MP4
422,46,375,173,396,204,1000,0,0,0,megan,normal,../MAH00005.MP4
423,46,375,174,396,205,1001,0,0,1,megan,normal,../MAH00005.MP4
424,46,375,175,397,206,1002,0,0,1,megan,normal,../MAH00005.MP4
425,46,375,176,398,207,1003,0,0,0,megan,normal,../MAH00005.MP4
426,46,375,178,398,210,1004,0,0,1,megan,normal,../MAH00005.MP4
427,46,375,181,399,213,1005,0,0,1,megan,normal,../MAH00005.MP4
428,46,376,183,400,216,1006,0,0,1,megan,normal,../MAH00005.MP4
429,46,376,186,401,219,1007,0,0,1,megan,normal,../MAH00005.MP4
430,46,376,189,401,222,1008,0,0,1,megan,normal,../MAH00005.MP4
431,46,377,191,402,225,1009,0,0,1,megan,normal,../MAH00005.MP4
432,46,377,194,403,228,1010,0,0,1,megan,normal,../MAH00005.MP4
433,46,378,197,404,232,1011,0,0,0,megan,normal,../MAH00005.MP4
434,46,379,198,405,233,1012,0,0,1,megan,normal,../MAH00005.MP4
435,46,380,200,406,235,1013,0,0,1,megan,normal,../MAH00005.MP4
436,46,381,201,407,237,1014,0,0,1,megan,normal,../MAH00005.MP4
437,46,382,203,408,239,1015,0,0,0,megan,normal,../MAH00005.MP4
438,46,384,204,411,241,1016,0,0,1,megan,normal,../MAH00005.MP4
439,46,387,206,414,243,1017,0,0,1,megan,normal,../MAH00005.MP4
440,46,390,208,417,245,1018,0,0,1,megan,normal,../MAH00005.MP4
441,46,392,210,420,247,1019,0,0,1,megan,normal,../MAH00005.MP4
442,46,395,212,423,249,1020,0,0,1,megan,normal,../MAH00005.MP4
443,46,398,214,427,252,1021,0,0,0,megan,normal,../MAH00005.MP4
444,46,401,218,430,256,1022,0,0,1,megan,normal,../MAH00005.MP4
445,46,404,222,434,261,1023,0,0,1,megan,normal,../MAH00005.MP4
446,46,408,227,438,266,1024,0,0,0,megan,normal,../MAH00005.MP4
447,46,410,229,441,269,1025,0,0,1,megan,head_down,../MAH00005.MP4
448,46,413,232,444,272,1026,0,0,1,megan,head_down,../MAH00005.MP4
449,46,416,235,448,275,1027,0,0,1,megan,head_down,../MAH00005.MP4
450,46,418,238,451,278,1028,0,0,1,megan,head_down,../MAH00005.MP4
451,46,421,241,454,281,1029,0,0,1,megan,head_down,../MAH00005.MP4
452,46,424,244,458,284,1030,0,0,0,megan,head_down,../MAH00005.MP4
453,46,427,247,461,288,1031,0,0,1,megan,head_down,../MAH00005.MP4
454,46,430,250,464,292,1032,0,0,1,megan,head_down,../MAH00005.MP4
455,46,434,254,468,297,1033,0,0,0,megan,head_down,../MAH00005.MP4
456,46,436,259,470,302,1034,0,0,1,megan,head_down,../MAH00005.MP4
457,46,438,264,473,307,1035,0,0,1,megan,head_down,../MAH00005.MP4
458,46,441,269,475,313,1036,0,0,1,megan,head_down,../MAH00005.MP4
459,46,443,274,478,318,1037,0,0,1,megan,head_down,../MAH00005.MP4
460,46,446,279,481,324,1038,0,0,1,megan,head_down,../MAH00005.MP4
461,46,448,284,483,329,1039,0,0,1,megan,head_down,../MAH00005.MP4
462,46,450,289,486,334,1040,0,0,1,megan,head_down,../MAH00005.MP4
463,46,453,294,488,340,1041,0,0,1,megan,head_down,../MAH00005.MP4
464,46,455,299,491,345,1042,0,0,1,megan,head_down,../MAH00005.MP4
465,46,458,304,494,351,1043,0,1,0,megan,,../MAH00005.MP4
466,46,457,303,493,350,1044,0,1,1,megan,,../MAH00005.MP4
467,46,457,302,492,349,1045,0,1,1,megan,,../MAH00005.MP4
468,46,456,301,492,348,1046,0,1,1,megan,,../MAH00005.MP4
469,46,456,300,491,347,1047,0,1,1,megan,,../MAH00005.MP4
470,46,455,300,491,346,1048,0,1,1,megan,,../MAH00005.MP4
471,46,455,299,490,345,1049,0,1,1,megan,,../MAH00005.MP4
472,46,454,298,489,344,1050,0,1,1,megan,,../MAH00005.MP4
473,46,454,297,489,344,1051,0,1,1,megan,,../MAH00005.MP4
474,46,453,297,488,343,1052,0,1,1,megan,,../MAH00005.MP4
475,46,453,296,488,342,1053,0,1,1,megan,,../MAH00005.MP4
476,46,452,295,487,341,1054,0,1,1,megan,,../MAH00005.MP4
477,46,452,294,487,340,1055,0,1,1,megan,,../MAH00005.MP4
478,46,451,293,486,339,1056,0,1,1,megan,,../MAH00005.MP4
479,46,451,293,485,338,1057,0,1,1,megan,,../MAH00005.MP4
480,46,450,292,485,338,1058,0,1,1,megan,,../MAH00005.MP4
481,46,450,291,484,337,1059,0,1,1,megan,,../MAH00005.MP4
482,46,449,290,484,336,1060,0,1,1,megan,,../MAH00005.MP4
483,46,449,290,483,335,1061,0,1,1,megan,,../MAH00005.MP4
484,46,448,289,483,334,1062,0,1,1,megan,,../MAH00005.MP4
485,46,448,288,482,333,1063,0,1,1,megan,,../MAH00005.MP4
486,46,447,287,481,332,1064,0,1,1,megan,,../MAH00005.MP4
487,46,447,287,481,331,1065,0,1,1,megan,,../MAH00005.MP4
488,46,446,286,480,331,1066,0,1,1,megan,,../MAH00005.MP4
489,46,446,285,480,330,1067,0,1,1,megan,,../MAH00005.MP4
490,46,445,284,479,329,1068,0,1,1,megan,,../MAH00005.MP4
491,46,445,283,479,328,1069,0,1,1,megan,,../MAH00005.MP4
492,46,444,283,478,327,1070,0,1,1,megan,,../MAH00005.MP4
493,46,444,282,477,326,1071,0,1,1,megan,,../MAH00005.MP4
494,46,443,281,477,325,1072,0,1,1,megan,,../MAH00005.MP4
495,46,443,280,476,325,1073,0,1,1,megan,,../MAH00005.MP4
496,46,442,280,476,324,1074,0,1,1,megan,,../MAH00005.MP4
497,46,442,279,475,323,1075,0,1,1,megan,,../MAH00005.MP4
498,46,441,278,475,322,1076,0,1,1,megan,,../MAH00005.MP4
499,46,441,277,474,321,1077,0,1,1,megan,,../MAH00005.MP4
500,46,440,277,473,320,1078,0,1,1,megan,,../MAH00005.MP4
501,46,440,276,473,319,1079,0,1,1,megan,,../MAH00005.MP4
502,46,439,275,472,318,1080,0,1,1,megan,,../MAH00005.MP4
503,46,439,274,472,318,1081,0,1,1,megan,,../MAH00005.MP4
504,46,438,273,471,317,1082,0,1,1,megan,,../MAH00005.MP4
505,46,438,273,471,316,1083,0,1,1,megan,,../MAH00005.MP4
506,46,437,272,470,315,1084,0,1,1,megan,,../MAH00005.MP4
507,46,437,271,469,314,1085,0,1,1,megan,,../MAH00005.MP4
508,46,436,270,469,313,1086,0,1,1,megan,,../MAH00005.MP4
509,46,436,270,468,312,1087,0,1,1,megan,,../MAH00005.MP4
510,46,435,269,468,312,1088,0,1,1,megan,,../MAH00005.MP4
511,46,435,268,467,311,1089,0,1,1,megan,,../MAH00005.MP4
512,46,434,267,467,310,1090,0,1,1,megan,,../MAH00005.MP4
513,46,434,267,466,309,1091,0,1,1,megan,,../MAH00005.MP4
514,46,433,266,465,308,1092,0,1,1,megan,,../MAH00005.MP4
515,46,433,265,465,307,1093,0,1,1,megan,,../MAH00005.MP4
516,46,432,264,464,306,1094,0,1,1,megan,,../MAH00005.MP4
517,46,432,263,464,306,1095,0,1,1,megan,,../MAH00005.MP4
518,46,431,263,463,305,1096,0,1,1,megan,,../MAH00005.MP4
519,46,431,262,463,304,1097,0,1,1,megan,,../MAH00005.MP4
520,46,430,261,462,303,1098,0,1,1,megan,,../MAH00005.MP4
521,46,430,260,461,302,1099,0,1,1,megan,,../MAH00005.MP4
522,46,429,260,461,301,1100,0,1,1,megan,,../MAH00005.MP4
523,46,429,259,460,300,1101,0,1,1,megan,,../MAH00005.MP4
524,46,428,258,460,299,1102,0,1,1,megan,,../MAH00005.MP4
525,46,428,257,459,299,1103,0,1,1,megan,,../MAH00005.MP4
526,46,427,257,459,298,1104,0,1,1,megan,,../MAH00005.MP4
527,46,427,256,458,297,1105,0,1,1,megan,,../MAH00005.MP4
528,46,426,255,457,296,1106,0,1,1,megan,,../MAH00005.MP4
529,46,426,254,457,295,1107,0,1,1,megan,,../MAH00005.MP4
530,46,425,253,456,294,1108,0,1,1,megan,,../MAH00005.MP4
531,46,425,253,456,293,1109,0,1,1,megan,,../MAH00005.MP4
532,46,424,252,455,293,1110,0,1,1,megan,,../MAH00005.MP4
533,46,424,251,455,292,1111,0,1,1,megan,,../MAH00005.MP4
534,46,423,250,454,291,1112,0,1,1,megan,,../MAH00005.MP4
535,46,423,250,453,290,1113,0,1,1,megan,,../MAH00005.MP4
536,46,422,249,453,289,1114,0,1,1,megan,,../MAH00005.MP4
537,46,422,248,452,288,1115,0,1,1,megan,,../MAH00005.MP4
538,46,421,247,452,287,1116,0,1,1,megan,,../MAH00005.MP4
539,46,421,247,451,286,1117,0,1,1,megan,,../MAH00005.MP4
540,46,420,246,451,286,1118,0,1,1,megan,,../MAH00005.MP4
541,46,420,245,450,285,1119,0,1,1,megan,,../MAH00005.MP4
542,46,419,244,449,284,1120,0,1,1,megan,,../MAH00005.MP4
543,46,419,243,449,283,1121,0,1,1,megan,,../MAH00005.MP4
544,46,418,243,448,282,1122,0,1,1,megan,,../MAH00005.MP4
545,46,418,242,448,281,1123,0,1,1,megan,,../MAH00005.MP4
546,46,417,241,447,280,1124,0,1,1,megan,,../MAH00005.MP4
547,46,417,240,447,280,1125,0,1,1,megan,,../MAH00005.MP4
548,46,416,240,446,279,1126,0,1,1,megan,,../MAH00005.MP4
549,46,416,239,445,278,1127,0,1,1,megan,,../MAH00005.MP4
550,46,415,238,445,277,1128,0,1,1,megan,,../MAH00005.MP4
551,46,415,237,444,276,1129,0,1,1,megan,,../MAH00005.MP4
552,46,414,237,444,275,1130,0,1,1,megan,,../MAH00005.MP4
553,46,414,236,443,274,1131,0,1,1,megan,,../MAH00005.MP4
554,46,414,235,443,274,1132,0,1,1,megan,,../MAH00005.MP4
555,46,413,234,442,273,1133,0,1,1,megan,,../MAH00005.MP4
556,46,413,233,441,272,1134,0,1,1,megan,,../MAH00005.MP4
557,46,412,233,441,271,1135,0,1,1,megan,,../MAH00005.MP4
558,46,412,232,440,270,1136,0,1,1,megan,,../MAH00005.MP4
559,46,411,231,440,269,1137,0,1,1,megan,,../MAH00005.MP4
560,46,411,230,439,268,1138,0,1,1,megan,,../MAH00005.MP4
561,46,410,230,438,267,1139,0,1,1,megan,,../MAH00005.MP4
562,46,410,229,438,267,1140,0,1,1,megan,,../MAH00005.MP4
563,46,409,228,437,266,1141,0,1,1,megan,,../MAH00005.MP4
564,46,409,227,437,265,1142,0,1,1,megan,,../MAH00005.MP4
565,46,408,227,436,264,1143,0,1,1,megan,,../MAH00005.MP4
566,46,408,226,436,263,1144,0,1,1,megan,,../MAH00005.MP4
567,46,407,225,435,262,1145,0,1,1,megan,,../MAH00005.MP4
568,46,407,224,434,261,1146,0,1,1,megan,,../MAH00005.MP4
569,46,406,223,434,261,1147,0,1,1,megan,,../MAH00005.MP4
570,46,406,223,433,260,1148,0,1,1,megan,,../MAH00005.MP4
571,46,405,222,433,259,1149,0,1,1,megan,,../MAH00005.MP4
572,46,405,221,432,258,1150,0,1,1,megan,,../MAH00005.MP4
573,46,404,220,432,257,1151,0,1,1,megan,,../MAH00005.MP4
574,46,404,220,431,256,1152,0,1,1,megan,,../MAH00005.MP4
575,46,403,219,430,255,1153,0,1,1,megan,,../MAH00005.MP4
576,46,403,218,430,254,1154,0,1,1,megan,,../MAH00005.MP4
577,46,402,217,429,254,1155,0,1,1,megan,,../MAH00005.MP4
578,46,402,217,429,253,1156,0,1,1,megan,,../MAH00005.MP4
579,46,401,216,428,252,1157,0,1,1,megan,,../MAH00005.MP4
580,46,401,215,428,251,1158,0,1,1,megan,,../MAH00005.MP4
581,46,400,214,427,250,1159,0,1,1,megan,,../MAH00005.MP4
582,46,400,213,426,249,1160,0,1,1,megan,,../MAH00005.MP4
583,46,399,213,426,248,1161,0,1,1,megan,,../MAH00005.MP4
584,46,399,212,425,248,1162,0,1,1,megan,,../MAH00005.MP4
585,46,398,211,425,247,1163,0,1,1,megan,,../MAH00005.MP4
586,46,398,210,424,246,1164,0,1,1,megan,,../MAH00005.MP4
587,46,397,210,424,245,1165,0,1,1,megan,,../MAH00005.MP4
588,46,397,209,423,244,1166,0,1,1,megan,,../MAH00005.MP4
589,46,396,208,422,243,1167,0,1,1,megan,,../MAH00005.MP4
590,46,396,207,422,242,1168,0,1,1,megan,,../MAH00005.MP4
591,46,395,207,421,241,1169,0,1,1,megan,,../MAH00005.MP4
592,46,395,206,421,241,1170,0,1,1,megan,,../MAH00005.MP4
593,46,394,205,420,240,1171,0,1,1,megan,,../MAH00005.MP4
594,46,394,204,420,239,1172,0,1,1,megan,,../MAH00005.MP4
595,46,393,203,419,238,1173,0,1,1,megan,,../MAH00005.MP4
596,46,393,203,418,237,1174,0,1,1,megan,,../MAH00005.MP4
597,46,392,202,418,236,1175,0,1,1,megan,,../MAH00005.MP4
598,46,392,201,417,235,1176,0,1,1,megan,,../MAH00005.MP4
599,46,391,200,417,235,1177,0,1,1,megan,,../MAH00005.MP4
600,46,391,200,416,234,1178,0,1,1,megan,,../MAH00005.MP4
601,46,390,199,416,233,1179,0,1,1,megan,,../MAH00005.MP4
602,46,390,198,415,232,1180,0,1,1,megan,,../MAH00005.MP4
603,46,389,197,414,231,1181,0,1,1,megan,,../MAH00005.MP4
604,46,389,197,414,230,1182,0,1,1,megan,,../MAH00005.MP4
605,46,388,196,413,229,1183,0,1,1,megan,,../MAH00005.MP4
606,46,388,195,413,229,1184,0,1,1,megan,,../MAH00005.MP4
607,46,387,194,412,228,1185,0,1,1,megan,,../MAH00005.MP4
608,46,387,193,412,227,1186,0,1,1,megan,,../MAH00005.MP4
609,46,386,193,411,226,1187,0,1,1,megan,,../MAH00005.MP4
610,46,386,192,410,225,1188,0,1,1,megan,,../MAH00005.MP4
611,46,385,191,410,224,1189,0,1,1,megan,,../MAH00005.MP4
612,46,385,190,409,223,1190,0,1,1,megan,,../MAH00005.MP4
613,46,384,190,409,222,1191,0,1,1,megan,,../MAH00005.MP4
614,46,384,189,408,222,1192,0,1,1,megan,,../MAH00005.MP4
615,46,383,188,408,221,1193,0,1,1,megan,,../MAH00005.MP4
616,46,383,187,407,220,1194,0,1,1,megan,,../MAH00005.MP4
617,46,382,187,406,219,1195,0,1,1,megan,,../MAH00005.MP4
618,46,382,186,406,218,1196,0,1,1,megan,,../MAH00005.MP4
619,46,381,185,405,217,1197,0,1,1,megan,,../MAH00005.MP4
620,46,381,184,405,216,1198,0,1,1,megan,,../MAH00005.MP4
621,46,380,183,404,216,1199,0,1,1,megan,,../MAH00005.MP4
622,46,380,183,404,215,1200,0,1,1,megan,,../MAH00005.MP4
623,46,379,182,403,214,1201,0,1,1,megan,,../MAH00005.MP4
624,46,379,181,402,213,1202,0,1,1,megan,,../MAH00005.MP4
625,46,378,180,402,212,1203,0,1,1,megan,,../MAH00005.MP4
626,46,378,180,401,211,1204,0,1,1,megan,,../MAH00005.MP4
627,46,377,179,401,210,1205,0,1,1,megan,,../MAH00005.MP4
628,46,377,178,400,209,1206,0,1,1,megan,,../MAH00005.MP4
629,46,376,177,400,209,1207,0,1,1,megan,,../MAH00005.MP4
630,46,376,177,399,208,1208,0,1,1,megan,,../MAH00005.MP4
631,46,375,176,398,207,1209,0,1,1,megan,,../MAH00005.MP4
632,46,375,175,398,206,1210,0,1,1,megan,,../MAH00005.MP4
633,46,374,174,397,205,1211,0,1,1,megan,,../MAH00005.MP4
634,46,374,173,397,204,1212,0,1,1,megan,,../MAH00005.MP4
635,46,373,173,396,203,1213,0,1,1,megan,,../MAH00005.MP4
636,46,373,172,396,203,1214,0,1,1,megan,,../MAH00005.MP4
637,46,372,171,395,202,1215,0,1,1,megan,,../MAH00005.MP4
638,46,372,170,394,201,1216,0,1,1,megan,,../MAH00005.MP4
639,46,371,170,394,200,1217,0,1,1,megan,,../MAH00005.MP4
640,46,371,169,393,199,1218,0,1,1,megan,,../MAH00005.MP4
641,46,370,168,393,198,1219,0,1,1,megan,,../MAH00005.MP4
642,46,370,167,392,197,1220,0,1,1,megan,,../MAH00005.MP4
643,46,370,167,392,197,1221,0,0,0,megan,,../MAH00005.MP4
644,47,334,138,353,165,1200,0,1,0,megan,,../MAH00005.MP4
645,47,334,137,353,164,1201,0,1,1,megan,,../MAH00005.MP4
646,47,334,137,353,164,1202,0,1,1,megan,,../MAH00005.MP4
647,47,334,137,353,164,1203,0,1,1,megan,,../MAH00005.MP4
648,47,334,137,353,164,1204,0,1,1,megan,,../MAH00005.MP4
649,47,334,137,353,164,1205,0,1,1,megan,,../MAH00005.MP4
650,47,334,137,353,164,1206,0,1,1,megan,,../MAH00005.MP4
651,47,334,137,353,163,1207,0,1,1,megan,,../MAH00005.MP4
652,47,334,137,353,163,1208,0,1,1,megan,,../MAH00005.MP4
653,47,334,137,353,163,1209,0,1,1,megan,,../MAH00005.MP4
654,47,334,137,353,163,1210,0,1,1,megan,,../MAH00005.MP4
655,47,334,136,353,163,1211,0,1,1,megan,,../MAH00005.MP4
656,47,334,136,353,163,1212,0,1,1,megan,,../MAH00005.MP4
657,47,334,136,353,163,1213,0,1,1,megan,,../MAH00005.MP4
658,47,334,136,353,162,1214,0,1,1,megan,,../MAH00005.MP4
659,47,334,136,353,162,1215,0,1,1,megan,,../MAH00005.MP4
660,47,334,136,353,162,1216,0,1,1,megan,,../MAH00005.MP4
661,47,334,136,353,162,1217,0,1,1,megan,,../MAH00005.MP4
662,47,334,136,353,162,1218,0,1,1,megan,,../MAH00005.MP4
663,47,334,136,353,162,1219,0,1,1,megan,,../MAH00005.MP4
664,47,334,136,353,161,1220,0,1,1,megan,,../MAH00005.MP4
665,47,334,135,353,161,1221,0,1,1,megan,,../MAH00005.MP4
666,47,334,135,353,161,1222,0,1,1,megan,,../MAH00005.MP4
667,47,334,135,353,161,1223,0,1,1,megan,,../MAH00005.MP4
668,47,334,135,353,161,1224,0,1,1,megan,,../MAH00005.MP4
669,47,334,135,353,161,1225,0,1,1,megan,,../MAH00005.MP4
670,47,335,135,353,161,1226,0,1,1,megan,,../MAH00005.MP4
671,47,335,135,353,160,1227,0,1,1,megan,,../MAH00005.MP4
672,47,335,135,353,160,1228,0,1,1,megan,,../MAH00005.MP4
673,47,335,135,353,160,1229,0,1,1,megan,,../MAH00005.MP4
674,47,335,135,353,160,1230,0,1,1,megan,,../MAH00005.MP4
675,47,335,134,353,160,1231,0,1,1,megan,,../MAH00005.MP4
676,47,335,134,353,160,1232,0,1,1,megan,,../MAH00005.MP4
677,47,335,134,353,159,1233,0,1,1,megan,,../MAH00005.MP4
678,47,335,134,353,159,1234,0,1,1,megan,,../MAH00005.MP4
679,47,335,134,353,159,1235,0,1,1,megan,,../MAH00005.MP4
680,47,335,134,353,159,1236,0,1,1,megan,,../MAH00005.MP4
681,47,335,134,353,159,1237,0,1,1,megan,,../MAH00005.MP4
682,47,335,134,353,159,1238,0,1,1,megan,,../MAH00005.MP4
683,47,335,134,353,159,1239,0,1,1,megan,,../MAH00005.MP4
684,47,335,134,353,158,1240,0,1,1,megan,,../MAH00005.MP4
685,47,335,133,353,158,1241,0,1,1,megan,,../MAH00005.MP4
686,47,335,133,353,158,1242,0,1,1,megan,,../MAH00005.MP4
687,47,335,133,353,158,1243,0,1,1,megan,,../MAH00005.MP4
688,47,335,133,353,158,1244,0,1,1,megan,,../MAH00005.MP4
689,47,335,133,353,158,1245,0,1,1,megan,,../MAH00005.MP4
690,47,335,133,353,157,1246,0,1,1,megan,,../MAH00005.MP4
691,47,335,133,353,157,1247,0,1,1,megan,,../MAH00005.MP4
692,47,335,133,353,157,1248,0,1,1,megan,,../MAH00005.MP4
693,47,335,133,353,157,1249,0,1,1,megan,,../MAH00005.MP4
694,47,335,133,353,157,1250,0,1,1,megan,,../MAH00005.MP4
695,47,335,132,353,157,1251,0,1,1,megan,,../MAH00005.MP4
696,47,336,132,353,157,1252,0,1,1,megan,,../MAH00005.MP4
697,47,336,132,353,156,1253,0,1,1,megan,,../MAH00005.MP4
698,47,336,132,353,156,1254,0,1,1,megan,,../MAH00005.MP4
699,47,336,132,353,156,1255,0,1,1,megan,,../MAH00005.MP4
700,47,336,132,353,156,1256,0,1,1,megan,,../MAH00005.MP4
701,47,336,132,353,156,1257,0,1,1,megan,,../MAH00005.MP4
702,47,336,132,353,156,1258,0,1,1,megan,,../MAH00005.MP4
703,47,336,132,353,155,1259,0,1,1,megan,,../MAH00005.MP4
704,47,336,132,353,155,1260,0,1,1,megan,,../MAH00005.MP4
705,47,336,131,353,155,1261,0,1,1,megan,,../MAH00005.MP4
706,47,336,131,353,155,1262,0,1,1,megan,,../MAH00005.MP4
707,47,336,131,353,155,1263,0,1,1,megan,,../MAH00005.MP4
708,47,336,131,353,155,1264,0,1,1,megan,,../MAH00005.MP4
709,47,336,131,353,155,1265,0,1,1,megan,,../MAH00005.MP4
710,47,336,131,353,154,1266,0,1,1,megan,,../MAH00005.MP4
711,47,336,131,353,154,1267,0,1,1,megan,,../MAH00005.MP4
712,47,336,131,353,154,1268,0,1,1,megan,,../MAH00005.MP4
713,47,336,131,353,154,1269,0,1,1,megan,,../MAH00005.MP4
714,47,336,131,353,154,1270,0,1,1,megan,,../MAH00005.MP4
715,47,336,130,353,154,1271,0,1,1,megan,,../MAH00005.MP4
716,47,336,130,353,153,1272,0,1,1,megan,,../MAH00005.MP4
717,47,336,130,353,153,1273,0,1,1,megan,,../MAH00005.MP4
718,47,336,130,353,153,1274,0,1,1,megan,,../MAH00005.MP4
719,47,336,130,353,153,1275,0,1,1,megan,,../MAH00005.MP4
720,47,336,130,353,153,1276,0,1,1,megan,,../MAH00005.MP4
721,47,336,130,353,153,1277,0,1,1,megan,,../MAH00005.MP4
722,47,337,130,353,153,1278,0,1,1,megan,,../MAH00005.MP4
723,47,337,130,353,152,1279,0,1,1,megan,,../MAH00005.MP4
724,47,337,130,353,152,1280,0,1,1,megan,,../MAH00005.MP4
725,47,337,129,353,152,1281,0,1,1,megan,,../MAH00005.MP4
726,47,337,129,353,152,1282,0,1,1,megan,,../MAH00005.MP4
727,47,337,129,353,152,1283,0,1,1,megan,,../MAH00005.MP4
728,47,337,129,353,152,1284,0,1,1,megan,,../MAH00005.MP4
729,47,337,129,353,151,1285,0,1,1,megan,,../MAH00005.MP4
730,47,337,129,353,151,1286,0,1,1,megan,,../MAH00005.MP4
731,47,337,129,353,151,1287,0,1,1,megan,,../MAH00005.MP4
732,47,337,129,353,151,1288,0,1,1,megan,,../MAH00005.MP4
733,47,337,129,353,151,1289,0,1,1,megan,,../MAH00005.MP4
734,47,337,129,353,151,1290,0,1,1,megan,,../MAH00005.MP4
735,47,337,128,353,151,1291,0,1,1,megan,,../MAH00005.MP4
736,47,337,128,353,150,1292,0,1,1,megan,,../MAH00005.MP4
737,47,337,128,353,150,1293,0,1,1,megan,,../MAH00005.MP4
738,47,337,128,353,150,1294,0,1,1,megan,,../MAH00005.MP4
739,47,337,128,353,150,1295,0,1,1,megan,,../MAH00005.MP4
740,47,337,128,353,150,1296,0,1,1,megan,,../MAH00005.MP4
741,47,337,128,353,150,1297,0,1,1,megan,,../MAH00005.MP4
742,47,337,128,353,149,1298,0,1,1,megan,,../MAH00005.MP4
743,47,337,128,353,149,1299,0,1,1,megan,,../MAH00005.MP4
744,47,337,128,353,149,1300,0,1,1,megan,,../MAH00005.MP4
745,47,337,127,353,149,1301,0,1,1,megan,,../MAH00005.MP4
746,47,337,127,353,149,1302,0,1,1,megan,,../MAH00005.MP4
747,47,337,127,353,149,1303,0,1,1,megan,,../MAH00005.MP4
748,47,338,127,353,149,1304,0,1,1,megan,,../MAH00005.MP4
749,47,338,127,353,148,1305,0,1,1,megan,,../MAH00005.MP4
750,47,338,127,353,148,1306,0,1,1,megan,,../MAH00005.MP4
751,47,338,127,353,148,1307,0,1,1,megan,,../MAH00005.MP4
752,47,338,127,353,148,1308,0,1,1,megan,,../MAH00005.MP4
753,47,338,127,353,148,1309,0,1,1,megan,,../MAH00005.MP4
754,47,338,127,353,148,1310,0,1,1,megan,,../MAH00005.MP4
755,47,338,126,353,147,1311,0,1,1,megan,,../MAH00005.MP4
756,47,338,126,353,147,1312,0,1,1,megan,,../MAH00005.MP4
757,47,338,126,353,147,1313,0,1,1,megan,,../MAH00005.MP4
758,47,338,126,353,147,1314,0,1,1,megan,,../MAH00005.MP4
759,47,338,126,353,147,1315,0,1,1,megan,,../MAH00005.MP4
760,47,338,126,353,147,1316,0,1,1,megan,,../MAH00005.MP4
761,47,338,126,353,147,1317,0,1,1,megan,,../MAH00005.MP4
762,47,338,126,353,146,1318,0,1,1,megan,,../MAH00005.MP4
763,47,338,126,353,146,1319,0,1,1,megan,,../MAH00005.MP4
764,47,338,126,353,146,1320,0,1,1,megan,,../MAH00005.MP4
765,47,338,125,353,146,1321,0,1,1,megan,,../MAH00005.MP4
766,47,338,125,353,146,1322,0,1,1,megan,,../MAH00005.MP4
767,47,338,125,353,146,1323,0,1,1,megan,,../MAH00005.MP4
768,47,338,125,353,145,1324,0,1,1,megan,,../MAH00005.MP4
769,47,338,125,353,145,1325,0,1,1,megan,,../MAH00005.MP4
770,47,338,125,353,145,1326,0,1,1,megan,,../MAH00005.MP4
771,47,338,125,353,145,1327,0,1,1,megan,,../MAH00005.MP4
772,47,338,125,353,145,1328,0,1,1,megan,,../MAH00005.MP4
773,47,338,125,353,145,1329,0,1,1,megan,,../MAH00005.MP4
774,47,339,125,353,145,1330,0,0,0,megan,normal,../MAH00005.MP4
