,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
383,24,378,45,396,70,361,0,0,1,brad,normal,../MAH00011.MP4
384,24,379,45,397,70,362,0,0,1,brad,normal,../MAH00011.MP4
385,24,380,45,398,70,363,0,0,1,brad,normal,../MAH00011.MP4
386,24,381,45,399,70,364,0,0,1,brad,normal,../MAH00011.MP4
387,24,382,45,400,70,365,0,0,1,brad,normal,../MAH00011.MP4
388,24,383,45,401,70,366,0,0,1,brad,normal,../MAH00011.MP4
389,24,384,45,402,70,367,0,0,1,brad,normal,../MAH00011.MP4
390,24,385,45,403,70,368,0,0,1,brad,normal,../MAH00011.MP4
391,24,386,45,404,70,369,0,0,1,brad,normal,../MAH00011.MP4
392,24,387,45,405,70,370,0,0,0,brad,normal,../MAH00011.MP4
393,24,387,45,405,70,371,0,0,1,brad,normal,../MAH00011.MP4
394,24,388,45,406,70,372,0,0,1,brad,normal,../MAH00011.MP4
395,24,389,45,407,70,373,0,0,1,brad,normal,../MAH00011.MP4
396,24,390,45,408,70,374,0,0,1,brad,normal,../MAH00011.MP4
397,24,391,45,409,70,375,0,0,1,brad,normal,../MAH00011.MP4
398,24,391,45,409,70,376,0,0,1,brad,normal,../MAH00011.MP4
399,24,392,45,410,70,377,0,0,1,brad,normal,../MAH00011.MP4
400,24,393,45,411,70,378,0,0,1,brad,normal,../MAH00011.MP4
401,24,394,45,412,70,379,0,0,1,brad,normal,../MAH00011.MP4
402,24,395,45,413,70,380,0,0,0,brad,normal,../MAH00011.MP4
403,24,394,44,412,69,381,0,0,1,brad,normal,../MAH00011.MP4
404,24,394,44,412,69,382,0,0,1,brad,normal,../MAH00011.MP4
405,24,394,44,412,69,383,0,0,1,brad,normal,../MAH00011.MP4
406,24,394,44,412,69,384,0,0,1,brad,normal,../MAH00011.MP4
407,24,394,44,412,69,385,0,0,1,brad,normal,../MAH00011.MP4
408,24,394,44,412,69,386,0,0,1,brad,normal,../MAH00011.MP4
409,24,393,44,411,69,387,0,0,1,brad,normal,../MAH00011.MP4
410,24,393,44,411,69,388,0,0,1,brad,normal,../MAH00011.MP4
411,24,393,44,411,69,389,0,0,1,brad,normal,../MAH00011.MP4
412,24,393,44,411,69,390,0,0,1,brad,normal,../MAH00011.MP4
413,24,393,44,411,69,391,0,0,1,brad,normal,../MAH00011.MP4
414,24,393,44,411,69,392,0,0,1,brad,normal,../MAH00011.MP4
415,24,393,44,411,69,393,0,0,0,brad,normal,../MAH00011.MP4
416,24,392,44,410,69,394,0,0,1,brad,normal,../MAH00011.MP4
417,24,392,44,410,70,395,0,0,1,brad,normal,../MAH00011.MP4
418,24,391,44,410,70,396,0,0,1,brad,normal,../MAH00011.MP4
419,24,391,45,410,71,397,0,0,0,brad,normal,../MAH00011.MP4
420,24,390,45,409,71,398,0,0,1,brad,normal,../MAH00011.MP4
421,24,390,45,408,71,399,0,0,1,brad,normal,../MAH00011.MP4
422,24,390,46,408,71,400,0,0,0,brad,normal,../MAH00011.MP4
423,24,390,46,408,71,401,0,0,1,brad,normal,../MAH00011.MP4
424,24,390,46,408,71,402,0,0,1,brad,normal,../MAH00011.MP4
425,24,390,47,408,72,403,0,0,1,brad,normal,../MAH00011.MP4
426,24,390,47,408,72,404,0,0,1,brad,normal,../MAH00011.MP4
427,24,391,48,409,73,405,0,0,1,brad,normal,../MAH00011.MP4
428,24,391,48,409,73,406,0,0,1,brad,normal,../MAH00011.MP4
429,24,391,48,409,73,407,0,0,1,brad,normal,../MAH00011.MP4
430,24,391,49,409,74,408,0,0,1,brad,normal,../MAH00011.MP4
431,24,391,49,409,74,409,0,0,1,brad,normal,../MAH00011.MP4
432,24,392,50,410,75,410,0,0,0,brad,normal,../MAH00011.MP4
433,24,392,50,410,75,411,0,0,1,brad,normal,../MAH00011.MP4
434,24,393,50,411,75,412,0,0,1,brad,normal,../MAH00011.MP4
435,24,394,50,412,75,413,0,0,1,brad,normal,../MAH00011.MP4
436,24,395,50,413,75,414,0,0,1,brad,normal,../MAH00011.MP4
437,24,396,50,414,75,415,0,0,1,brad,normal,../MAH00011.MP4
438,24,396,50,414,75,416,0,0,1,brad,normal,../MAH00011.MP4
439,24,397,50,415,75,417,0,0,1,brad,normal,../MAH00011.MP4
440,24,398,50,416,75,418,0,0,1,brad,normal,../MAH00011.MP4
441,24,399,50,417,75,419,0,0,1,brad,normal,../MAH00011.MP4
442,24,400,50,418,75,420,0,0,0,brad,normal,../MAH00011.MP4
443,24,399,50,417,75,421,0,0,1,brad,normal,../MAH00011.MP4
444,24,399,51,417,76,422,0,0,1,brad,normal,../MAH00011.MP4
445,24,399,51,417,76,423,0,0,1,brad,normal,../MAH00011.MP4
446,24,399,52,417,77,424,0,0,1,brad,normal,../MAH00011.MP4
447,24,399,52,417,77,425,0,0,1,brad,normal,../MAH00011.MP4
448,24,399,53,417,78,426,0,0,1,brad,normal,../MAH00011.MP4
449,24,399,53,417,78,427,0,0,1,brad,normal,../MAH00011.MP4
450,24,399,54,417,79,428,0,0,1,brad,normal,../MAH00011.MP4
451,24,399,54,417,79,429,0,0,1,brad,normal,../MAH00011.MP4
452,24,399,55,417,80,430,0,0,0,brad,normal,../MAH00011.MP4
453,24,397,55,416,80,431,0,0,1,brad,normal,../MAH00011.MP4
454,24,396,55,415,81,432,0,0,1,brad,normal,../MAH00011.MP4
455,24,395,55,414,81,433,0,0,1,brad,normal,../MAH00011.MP4
456,24,394,55,413,82,434,0,0,1,brad,normal,../MAH00011.MP4
457,24,393,55,412,82,435,0,0,1,brad,normal,../MAH00011.MP4
458,24,392,56,411,83,436,0,0,0,brad,normal,../MAH00011.MP4
459,24,390,54,410,82,437,0,0,1,brad,normal,../MAH00011.MP4
460,24,389,53,409,81,438,0,0,1,brad,normal,../MAH00011.MP4
461,24,388,52,408,80,439,0,0,1,brad,normal,../MAH00011.MP4
462,24,387,51,407,79,440,0,0,0,brad,normal,../MAH00011.MP4
463,24,386,51,407,79,441,0,0,1,brad,normal,../MAH00011.MP4
464,24,386,52,407,80,442,0,0,1,brad,normal,../MAH00011.MP4
465,24,386,53,407,81,443,0,0,1,brad,normal,../MAH00011.MP4
466,24,386,53,407,82,444,0,0,1,brad,normal,../MAH00011.MP4
467,24,386,54,407,83,445,0,0,1,brad,normal,../MAH00011.MP4
468,24,386,55,407,84,446,0,0,1,brad,normal,../MAH00011.MP4
469,24,386,55,407,85,447,0,0,1,brad,normal,../MAH00011.MP4
470,24,386,56,407,86,448,0,0,1,brad,normal,../MAH00011.MP4
471,24,386,57,407,87,449,0,0,1,brad,normal,../MAH00011.MP4
472,24,386,58,407,88,450,0,0,0,brad,normal,../MAH00011.MP4
473,24,385,58,407,88,451,0,0,1,brad,normal,../MAH00011.MP4
474,24,385,58,407,88,452,0,0,1,brad,normal,../MAH00011.MP4
475,24,385,58,407,88,453,0,0,1,brad,normal,../MAH00011.MP4
476,24,385,58,407,88,454,0,0,1,brad,normal,../MAH00011.MP4
477,24,385,58,407,89,455,0,0,1,brad,normal,../MAH00011.MP4
478,24,385,58,407,89,456,0,0,1,brad,normal,../MAH00011.MP4
479,24,385,58,407,89,457,0,0,1,brad,normal,../MAH00011.MP4
480,24,385,58,407,89,458,0,0,1,brad,normal,../MAH00011.MP4
481,24,385,58,407,89,459,0,0,1,brad,normal,../MAH00011.MP4
482,24,385,58,408,90,460,0,0,0,brad,normal,../MAH00011.MP4
483,24,384,58,407,91,461,0,0,1,brad,normal,../MAH00011.MP4
484,24,383,59,406,92,462,0,0,1,brad,normal,../MAH00011.MP4
485,24,382,60,405,93,463,0,0,1,brad,normal,../MAH00011.MP4
486,24,381,61,405,94,464,0,0,1,brad,normal,../MAH00011.MP4
487,24,380,61,404,95,465,0,0,1,brad,normal,../MAH00011.MP4
488,24,379,62,403,96,466,0,0,1,brad,normal,../MAH00011.MP4
489,24,378,63,402,97,467,0,0,1,brad,normal,../MAH00011.MP4
490,24,377,64,402,98,468,0,0,0,brad,normal,../MAH00011.MP4
491,24,376,64,401,98,469,0,0,1,brad,normal,../MAH00011.MP4
492,24,375,64,400,98,470,0,0,1,brad,normal,../MAH00011.MP4
493,24,374,64,399,99,471,0,0,1,brad,normal,../MAH00011.MP4
494,24,373,64,398,99,472,0,0,1,brad,normal,../MAH00011.MP4
495,24,372,64,397,99,473,0,0,1,brad,normal,../MAH00011.MP4
496,24,371,65,396,100,474,0,0,1,brad,normal,../MAH00011.MP4
497,24,370,65,395,100,475,0,0,1,brad,normal,../MAH00011.MP4
498,24,369,65,394,100,476,0,0,1,brad,normal,../MAH00011.MP4
499,24,368,65,393,101,477,0,0,1,brad,normal,../MAH00011.MP4
500,24,367,65,392,101,478,0,0,1,brad,normal,../MAH00011.MP4
501,24,366,66,391,102,479,0,0,0,brad,normal,../MAH00011.MP4
502,24,365,68,390,105,480,0,0,1,brad,normal,../MAH00011.MP4
503,24,364,71,389,108,481,0,0,1,brad,normal,../MAH00011.MP4
504,24,364,74,389,111,482,0,0,0,brad,normal,../MAH00011.MP4
505,24,364,74,389,112,483,0,0,1,brad,normal,../MAH00011.MP4
506,24,364,74,389,113,484,0,0,1,brad,normal,../MAH00011.MP4
507,24,364,75,389,114,485,0,0,1,brad,normal,../MAH00011.MP4
508,24,364,75,389,115,486,0,0,1,brad,normal,../MAH00011.MP4
509,24,364,76,390,116,487,0,0,0,brad,normal,../MAH00011.MP4
510,24,363,76,389,117,488,0,0,1,brad,normal,../MAH00011.MP4
511,24,363,77,389,118,489,0,0,1,brad,normal,../MAH00011.MP4
512,24,362,78,389,119,490,0,0,1,brad,normal,../MAH00011.MP4
513,24,362,79,389,120,491,0,0,1,brad,normal,../MAH00011.MP4
514,24,362,80,389,122,492,0,0,0,brad,normal,../MAH00011.MP4
515,24,361,81,388,123,493,0,0,1,brad,normal,../MAH00011.MP4
516,24,360,83,388,125,494,0,0,1,brad,normal,../MAH00011.MP4
517,24,360,84,387,127,495,0,0,1,brad,normal,../MAH00011.MP4
518,24,359,86,387,129,496,0,0,1,brad,normal,../MAH00011.MP4
519,24,358,87,387,130,497,0,0,1,brad,normal,../MAH00011.MP4
520,24,358,89,386,132,498,0,0,1,brad,normal,../MAH00011.MP4
521,24,357,90,386,134,499,0,0,1,brad,normal,../MAH00011.MP4
522,24,357,92,386,136,500,0,0,0,brad,normal,../MAH00011.MP4
523,24,356,92,386,137,501,0,0,1,brad,normal,../MAH00011.MP4
524,24,356,93,386,138,502,0,0,1,brad,normal,../MAH00011.MP4
525,24,355,93,387,139,503,0,0,1,brad,normal,../MAH00011.MP4
526,24,355,94,387,140,504,0,0,1,brad,normal,../MAH00011.MP4
527,24,355,94,387,141,505,0,0,1,brad,normal,../MAH00011.MP4
528,24,354,95,388,142,506,0,0,1,brad,normal,../MAH00011.MP4
529,24,354,95,388,143,507,0,0,1,brad,normal,../MAH00011.MP4
530,24,354,96,388,144,508,0,0,1,brad,normal,../MAH00011.MP4
531,24,353,96,389,145,509,0,0,1,brad,normal,../MAH00011.MP4
532,24,353,97,389,146,510,0,0,1,brad,normal,../MAH00011.MP4
533,24,353,98,390,147,511,0,0,0,brad,normal,../MAH00011.MP4
534,24,354,100,392,150,512,0,0,1,brad,normal,../MAH00011.MP4
535,24,356,103,394,153,513,0,0,1,brad,normal,../MAH00011.MP4
536,24,358,106,396,156,514,0,0,1,brad,normal,../MAH00011.MP4
537,24,359,109,398,159,515,0,0,1,brad,normal,../MAH00011.MP4
538,24,361,112,400,162,516,0,0,1,brad,normal,../MAH00011.MP4
539,24,363,115,402,166,517,0,0,0,brad,normal,../MAH00011.MP4
540,24,365,115,404,167,518,0,0,1,brad,normal,../MAH00011.MP4
541,24,367,116,407,168,519,0,0,1,brad,normal,../MAH00011.MP4
542,24,370,117,410,169,520,0,0,0,brad,normal,../MAH00011.MP4
543,24,371,117,412,170,521,0,0,1,brad,normal,../MAH00011.MP4
544,24,372,117,414,171,522,0,0,1,brad,normal,../MAH00011.MP4
545,24,373,117,416,172,523,0,0,1,brad,normal,../MAH00011.MP4
546,24,375,117,418,174,524,0,0,0,brad,normal,../MAH00011.MP4
547,24,376,119,420,177,525,0,0,1,brad,normal,../MAH00011.MP4
548,24,378,121,422,181,526,0,0,1,brad,normal,../MAH00011.MP4
549,24,379,124,425,184,527,0,0,1,brad,normal,../MAH00011.MP4
550,24,381,126,427,188,528,0,0,1,brad,normal,../MAH00011.MP4
551,24,383,129,430,192,529,0,0,0,brad,normal,../MAH00011.MP4
552,24,384,132,432,196,530,0,0,1,brad,normal,../MAH00011.MP4
553,24,385,135,434,200,531,0,0,1,brad,normal,../MAH00011.MP4
554,24,387,138,436,204,532,0,0,1,brad,normal,../MAH00011.MP4
555,24,388,141,438,208,533,0,0,1,brad,normal,../MAH00011.MP4
556,24,390,145,440,213,534,0,0,0,brad,normal,../MAH00011.MP4
557,24,392,146,443,216,535,0,0,1,brad,normal,../MAH00011.MP4
558,24,395,148,446,219,536,0,0,1,brad,normal,../MAH00011.MP4
559,24,397,150,449,222,537,0,0,1,brad,normal,../MAH00011.MP4
560,24,400,151,453,225,538,0,0,1,brad,normal,../MAH00011.MP4
561,24,402,153,456,228,539,0,0,1,brad,normal,../MAH00011.MP4
562,24,405,155,459,231,540,0,0,1,brad,normal,../MAH00011.MP4
563,24,408,157,463,234,541,0,0,0,brad,normal,../MAH00011.MP4
564,24,411,161,468,240,542,0,0,1,brad,normal,../MAH00011.MP4
565,24,414,165,473,246,543,0,0,1,brad,normal,../MAH00011.MP4
566,24,417,169,478,252,544,0,0,1,brad,normal,../MAH00011.MP4
567,24,421,174,484,259,545,0,0,0,brad,normal,../MAH00011.MP4
568,24,426,178,490,265,546,0,0,1,brad,normal,../MAH00011.MP4
569,24,432,182,496,271,547,0,0,1,brad,normal,../MAH00011.MP4
570,24,438,187,502,278,548,0,0,0,brad,normal,../MAH00011.MP4
571,24,444,190,510,283,549,0,0,1,brad,normal,../MAH00011.MP4
572,24,451,194,518,289,550,0,0,1,brad,normal,../MAH00011.MP4
573,24,458,198,527,294,551,0,0,1,brad,normal,../MAH00011.MP4
574,24,464,201,535,300,552,0,0,1,brad,normal,../MAH00011.MP4
575,24,471,205,543,305,553,0,0,1,brad,normal,../MAH00011.MP4
576,24,478,209,552,311,554,0,0,0,brad,normal,../MAH00011.MP4
577,24,483,215,559,318,555,0,0,1,brad,normal,../MAH00011.MP4
578,24,489,221,566,326,556,0,0,1,brad,normal,../MAH00011.MP4
579,24,495,227,574,334,557,0,0,1,brad,normal,../MAH00011.MP4
580,24,500,233,581,342,558,0,0,1,brad,normal,../MAH00011.MP4
581,24,506,239,588,350,559,0,0,1,brad,normal,../MAH00011.MP4
582,24,512,246,596,358,560,0,1,0,brad,,../MAH00011.MP4
583,24,512,246,596,358,561,0,1,1,brad,,../MAH00011.MP4
584,24,512,246,596,358,562,0,1,1,brad,,../MAH00011.MP4
585,24,512,246,596,358,563,0,1,1,brad,,../MAH00011.MP4
586,24,512,246,596,358,564,0,1,1,brad,,../MAH00011.MP4
587,24,512,246,596,358,565,0,1,1,brad,,../MAH00011.MP4
588,24,512,246,596,358,566,0,1,1,brad,,../MAH00011.MP4
589,24,512,246,596,358,567,0,1,1,brad,,../MAH00011.MP4
590,24,512,246,596,358,568,0,1,1,brad,,../MAH00011.MP4
591,24,512,246,596,358,569,0,1,1,brad,,../MAH00011.MP4
592,24,512,246,596,358,570,0,1,1,brad,,../MAH00011.MP4
593,24,512,246,596,358,571,0,1,1,brad,,../MAH00011.MP4
594,24,512,246,596,358,572,0,1,1,brad,,../MAH00011.MP4
595,24,512,246,596,358,573,0,1,1,brad,,../MAH00011.MP4
596,24,512,246,596,358,574,0,1,1,brad,,../MAH00011.MP4
597,24,512,246,596,358,575,0,1,1,brad,,../MAH00011.MP4
598,24,512,246,596,358,576,0,1,1,brad,,../MAH00011.MP4
599,24,512,246,596,358,577,0,1,1,brad,,../MAH00011.MP4
600,24,512,246,596,358,578,0,1,1,brad,,../MAH00011.MP4
601,24,512,246,596,358,579,0,1,1,brad,,../MAH00011.MP4
602,24,512,246,596,358,580,0,1,1,brad,,../MAH00011.MP4
603,24,512,246,596,358,581,0,1,1,brad,,../MAH00011.MP4
604,24,512,246,596,358,582,0,1,1,brad,,../MAH00011.MP4
605,24,512,246,596,358,583,0,1,1,brad,,../MAH00011.MP4
606,24,512,246,596,358,584,0,1,1,brad,,../MAH00011.MP4
607,24,512,246,596,358,585,0,1,1,brad,,../MAH00011.MP4
608,24,512,246,596,358,586,0,1,1,brad,,../MAH00011.MP4
609,24,512,246,596,358,587,0,1,1,brad,,../MAH00011.MP4
610,24,512,246,596,358,588,0,1,1,brad,,../MAH00011.MP4
611,24,512,246,596,358,589,0,1,1,brad,,../MAH00011.MP4
612,24,512,246,596,358,590,0,1,1,brad,,../MAH00011.MP4
613,24,512,246,596,358,591,0,1,1,brad,,../MAH00011.MP4
614,24,512,246,596,358,592,0,1,1,brad,,../MAH00011.MP4
615,24,512,246,596,358,593,0,1,1,brad,,../MAH00011.MP4
616,24,512,246,596,358,594,0,1,1,brad,,../MAH00011.MP4
617,24,512,246,596,358,595,0,1,1,brad,,../MAH00011.MP4
618,24,512,246,596,358,596,0,1,1,brad,,../MAH00011.MP4
619,24,512,246,596,358,597,0,1,1,brad,,../MAH00011.MP4
620,24,512,246,596,358,598,0,1,1,brad,,../MAH00011.MP4
621,24,512,246,596,358,599,0,1,1,brad,,../MAH00011.MP4
622,24,512,246,596,358,600,0,1,1,brad,,../MAH00011.MP4
623,24,512,246,596,358,601,0,1,1,brad,,../MAH00011.MP4
624,24,512,246,596,358,602,0,1,1,brad,,../MAH00011.MP4
625,24,512,246,596,358,603,0,1,1,brad,,../MAH00011.MP4
626,24,512,246,596,358,604,0,1,1,brad,,../MAH00011.MP4
627,24,512,246,596,358,605,0,1,1,brad,,../MAH00011.MP4
628,24,512,246,596,358,606,0,1,1,brad,,../MAH00011.MP4
629,24,512,246,596,358,607,0,1,1,brad,,../MAH00011.MP4
630,24,512,246,596,358,608,0,1,1,brad,,../MAH00011.MP4
631,24,512,246,596,358,609,0,1,1,brad,,../MAH00011.MP4
632,24,512,246,596,358,610,0,1,1,brad,,../MAH00011.MP4
633,24,512,246,596,358,611,0,1,1,brad,,../MAH00011.MP4
634,24,512,246,596,358,612,0,1,1,brad,,../MAH00011.MP4
635,24,512,246,596,358,613,0,1,1,brad,,../MAH00011.MP4
636,24,512,246,596,358,614,0,1,1,brad,,../MAH00011.MP4
637,24,512,246,596,358,615,0,1,1,brad,,../MAH00011.MP4
638,24,512,246,596,358,616,0,1,1,brad,,../MAH00011.MP4
639,24,512,246,596,358,617,0,1,1,brad,,../MAH00011.MP4
640,24,512,246,596,358,618,0,1,1,brad,,../MAH00011.MP4
641,24,512,246,596,358,619,0,1,1,brad,,../MAH00011.MP4
642,24,512,246,596,358,620,0,1,1,brad,,../MAH00011.MP4
643,24,512,246,596,358,621,0,1,0,brad,,../MAH00011.MP4
644,25,336,54,361,80,300,0,1,0,piotr,,../MAH00011.MP4
645,25,336,53,361,79,301,0,1,1,piotr,,../MAH00011.MP4
646,25,336,53,361,79,302,0,1,1,piotr,,../MAH00011.MP4
647,25,336,53,361,79,303,0,1,1,piotr,,../MAH00011.MP4
648,25,336,53,361,79,304,0,1,1,piotr,,../MAH00011.MP4
649,25,337,53,362,79,305,0,1,1,piotr,,../MAH00011.MP4
650,25,337,52,362,78,306,0,1,1,piotr,,../MAH00011.MP4
651,25,337,52,362,78,307,0,1,1,piotr,,../MAH00011.MP4
652,25,337,52,362,78,308,0,1,1,piotr,,../MAH00011.MP4
653,25,337,52,362,78,309,0,1,1,piotr,,../MAH00011.MP4
654,25,338,52,363,78,310,0,1,1,piotr,,../MAH00011.MP4
655,25,338,51,363,77,311,0,1,1,piotr,,../MAH00011.MP4
656,25,338,51,363,77,312,0,1,1,piotr,,../MAH00011.MP4
657,25,338,51,363,77,313,0,1,1,piotr,,../MAH00011.MP4
658,25,338,51,363,77,314,0,1,1,piotr,,../MAH00011.MP4
659,25,339,51,364,77,315,0,1,0,piotr,,../MAH00011.MP4
660,25,338,50,363,76,316,0,1,1,piotr,,../MAH00011.MP4
661,25,338,50,363,76,317,0,1,1,piotr,,../MAH00011.MP4
662,25,338,50,362,76,318,0,1,1,piotr,,../MAH00011.MP4
663,25,338,50,362,76,319,0,1,1,piotr,,../MAH00011.MP4
664,25,338,50,361,76,320,0,1,1,piotr,,../MAH00011.MP4
665,25,338,50,361,76,321,0,1,1,piotr,,../MAH00011.MP4
666,25,338,49,361,75,322,0,1,1,piotr,,../MAH00011.MP4
667,25,338,49,360,75,323,0,1,1,piotr,,../MAH00011.MP4
668,25,338,49,360,75,324,0,1,1,piotr,,../MAH00011.MP4
669,25,338,49,359,75,325,0,1,1,piotr,,../MAH00011.MP4
670,25,338,49,359,75,326,0,1,1,piotr,,../MAH00011.MP4
671,25,338,49,359,75,327,0,0,0,piotr,normal,../MAH00011.MP4
672,25,338,49,358,74,328,0,0,1,piotr,normal,../MAH00011.MP4
673,25,338,49,358,74,329,0,0,1,piotr,normal,../MAH00011.MP4
674,25,338,49,357,74,330,0,0,1,piotr,normal,../MAH00011.MP4
675,25,338,49,357,74,331,0,0,1,piotr,normal,../MAH00011.MP4
676,25,338,49,357,74,332,0,0,0,piotr,normal,../MAH00011.MP4
677,25,337,49,356,74,333,0,0,1,piotr,normal,../MAH00011.MP4
678,25,336,49,355,74,334,0,0,1,piotr,normal,../MAH00011.MP4
679,25,336,49,355,74,335,0,0,1,piotr,normal,../MAH00011.MP4
680,25,335,49,354,74,336,0,0,1,piotr,normal,../MAH00011.MP4
681,25,334,49,353,74,337,0,0,1,piotr,normal,../MAH00011.MP4
682,25,334,49,353,74,338,0,0,1,piotr,normal,../MAH00011.MP4
683,25,333,50,352,75,339,0,0,1,piotr,normal,../MAH00011.MP4
684,25,332,50,351,75,340,0,0,1,piotr,normal,../MAH00011.MP4
685,25,332,50,351,75,341,0,0,1,piotr,normal,../MAH00011.MP4
686,25,331,50,350,75,342,0,0,1,piotr,normal,../MAH00011.MP4
687,25,330,50,349,75,343,0,0,1,piotr,normal,../MAH00011.MP4
688,25,330,50,349,75,344,0,0,1,piotr,normal,../MAH00011.MP4
689,25,329,50,348,75,345,0,0,1,piotr,normal,../MAH00011.MP4
690,25,329,51,348,76,346,0,0,0,piotr,normal,../MAH00011.MP4
691,25,328,50,347,75,347,0,0,1,piotr,normal,../MAH00011.MP4
692,25,328,50,347,75,348,0,0,1,piotr,normal,../MAH00011.MP4
693,25,328,50,347,75,349,0,0,1,piotr,normal,../MAH00011.MP4
694,25,328,50,347,75,350,0,0,1,piotr,normal,../MAH00011.MP4
695,25,328,50,347,75,351,0,0,1,piotr,normal,../MAH00011.MP4
696,25,328,50,347,75,352,0,0,1,piotr,normal,../MAH00011.MP4
697,25,328,50,347,75,353,0,0,1,piotr,normal,../MAH00011.MP4
698,25,328,50,347,75,354,0,0,1,piotr,normal,../MAH00011.MP4
699,25,328,50,347,75,355,0,0,1,piotr,normal,../MAH00011.MP4
700,25,328,50,347,75,356,0,0,1,piotr,normal,../MAH00011.MP4
701,25,328,50,347,75,357,0,0,1,piotr,normal,../MAH00011.MP4
702,25,328,50,347,75,358,0,0,1,piotr,normal,../MAH00011.MP4
703,25,328,50,347,75,359,0,0,1,piotr,normal,../MAH00011.MP4
704,25,328,50,347,75,360,0,0,1,piotr,normal,../MAH00011.MP4
705,25,328,50,347,75,361,0,0,1,piotr,normal,../MAH00011.MP4
706,25,328,50,347,75,362,0,0,1,piotr,normal,../MAH00011.MP4
707,25,328,50,347,75,363,0,0,1,piotr,normal,../MAH00011.MP4
708,25,328,50,347,75,364,0,0,1,piotr,normal,../MAH00011.MP4
709,25,328,50,347,75,365,0,0,1,piotr,normal,../MAH00011.MP4
710,25,328,50,347,75,366,0,0,1,piotr,normal,../MAH00011.MP4
711,25,328,50,347,75,367,0,0,1,piotr,normal,../MAH00011.MP4
712,25,328,50,347,75,368,0,0,1,piotr,normal,../MAH00011.MP4
713,25,328,50,347,75,369,0,0,1,piotr,normal,../MAH00011.MP4
714,25,328,50,347,75,370,0,0,1,piotr,normal,../MAH00011.MP4
715,25,328,50,347,75,371,0,0,1,piotr,normal,../MAH00011.MP4
716,25,328,50,347,75,372,0,0,1,piotr,normal,../MAH00011.MP4
717,25,328,50,347,75,373,0,0,1,piotr,normal,../MAH00011.MP4
718,25,328,50,347,75,374,0,0,1,piotr,normal,../MAH00011.MP4
719,25,328,50,347,75,375,0,0,1,piotr,normal,../MAH00011.MP4
720,25,328,50,347,75,376,0,0,1,piotr,normal,../MAH00011.MP4
721,25,328,50,347,75,377,0,0,1,piotr,normal,../MAH00011.MP4
722,25,328,50,347,75,378,0,0,1,piotr,normal,../MAH00011.MP4
723,25,328,50,347,75,379,0,0,0,piotr,normal,../MAH00011.MP4
724,25,328,49,347,74,380,0,0,1,piotr,normal,../MAH00011.MP4
725,25,328,49,347,74,381,0,0,1,piotr,normal,../MAH00011.MP4
726,25,328,49,347,74,382,0,0,1,piotr,normal,../MAH00011.MP4
727,25,329,49,348,74,383,0,0,1,piotr,normal,../MAH00011.MP4
728,25,329,49,348,74,384,0,0,1,piotr,normal,../MAH00011.MP4
729,25,329,49,348,74,385,0,0,1,piotr,normal,../MAH00011.MP4
730,25,330,49,349,74,386,0,0,1,piotr,normal,../MAH00011.MP4
731,25,330,49,349,74,387,0,0,1,piotr,normal,../MAH00011.MP4
732,25,330,49,349,74,388,0,0,1,piotr,normal,../MAH00011.MP4
733,25,331,49,350,74,389,0,0,0,piotr,normal,../MAH00011.MP4
734,25,331,49,350,74,390,0,0,1,piotr,normal,../MAH00011.MP4
735,25,332,49,351,74,391,0,0,1,piotr,normal,../MAH00011.MP4
736,25,332,49,351,74,392,0,0,1,piotr,normal,../MAH00011.MP4
737,25,333,49,352,74,393,0,0,1,piotr,normal,../MAH00011.MP4
738,25,333,50,352,75,394,0,0,1,piotr,normal,../MAH00011.MP4
739,25,334,50,353,75,395,0,0,1,piotr,normal,../MAH00011.MP4
740,25,334,50,353,75,396,0,0,1,piotr,normal,../MAH00011.MP4
741,25,335,50,354,75,397,0,0,1,piotr,normal,../MAH00011.MP4
742,25,335,50,354,75,398,0,0,1,piotr,normal,../MAH00011.MP4
743,25,336,51,355,76,399,0,0,0,piotr,normal,../MAH00011.MP4
744,25,335,50,354,75,400,0,0,1,piotr,normal,../MAH00011.MP4
745,25,335,50,354,75,401,0,0,1,piotr,normal,../MAH00011.MP4
746,25,335,50,354,75,402,0,0,1,piotr,normal,../MAH00011.MP4
747,25,335,50,354,75,403,0,0,1,piotr,normal,../MAH00011.MP4
748,25,334,50,353,75,404,0,0,1,piotr,normal,../MAH00011.MP4
749,25,334,50,353,75,405,0,0,1,piotr,normal,../MAH00011.MP4
750,25,334,50,353,75,406,0,0,1,piotr,normal,../MAH00011.MP4
751,25,334,50,353,75,407,0,0,1,piotr,normal,../MAH00011.MP4
752,25,333,50,352,75,408,0,0,1,piotr,normal,../MAH00011.MP4
753,25,333,50,352,75,409,0,0,1,piotr,normal,../MAH00011.MP4
754,25,333,50,352,75,410,0,0,1,piotr,normal,../MAH00011.MP4
755,25,333,50,352,75,411,0,1,0,piotr,normal,../MAH00011.MP4
756,25,332,49,351,74,412,0,1,1,piotr,normal,../MAH00011.MP4
757,25,332,49,351,74,413,0,1,1,piotr,normal,../MAH00011.MP4
758,25,331,49,350,74,414,0,1,1,piotr,normal,../MAH00011.MP4
759,25,331,49,350,74,415,0,1,1,piotr,normal,../MAH00011.MP4
760,25,330,49,349,74,416,0,1,1,piotr,normal,../MAH00011.MP4
